-nan,0.217217
-nan,0.218218
-nan,0.219219
-nan,0.22022
-nan,0.221221
-nan,0.222222
-nan,0.223223
-nan,0.224224
-nan,0.225225
-nan,0.226226
-nan,0.227227
-nan,0.228228
-nan,0.229229
-nan,0.23023
-nan,0.231231
-nan,0.232232
-nan,0.233233
-nan,0.234234
-nan,0.235235
-nan,0.236236
-nan,0.237237
-nan,0.238238
-nan,0.239239
-nan,0.24024
-nan,0.241241
-nan,0.242242
-nan,0.243243
-nan,0.244244
-nan,0.245245
-nan,0.246246
-nan,0.247247
-nan,0.248248
-nan,0.249249
-nan,0.25025
-nan,0.251251
-nan,0.252252
-nan,0.253253
-nan,0.254254
-nan,0.255255
-nan,0.256256
-nan,0.257257
-nan,0.258258
-nan,0.259259
-nan,0.26026
-nan,0.261261
-nan,0.262262
-nan,0.263263
-nan,0.264264
-nan,0.265265
-nan,0.266266
-nan,0.267267
-nan,0.268268
-nan,0.269269
-nan,0.27027
-nan,0.271271
-nan,0.272272
-nan,0.273273
-nan,0.274274
-nan,0.275275
-nan,0.276276
-nan,0.277277
-nan,0.278278
-nan,0.279279
-nan,0.28028
-nan,0.281281
-nan,0.282282
-nan,0.283283
-nan,0.284284
-nan,0.285285
-nan,0.286286
-nan,0.287287
-nan,0.288288
-nan,0.289289
-nan,0.29029
-nan,0.291291
-nan,0.292292
-nan,0.293293
-nan,0.294294
-nan,0.295295
-nan,0.296296
-nan,0.297297
-nan,0.298298
-nan,0.299299
-nan,0.3003
-nan,0.301301
-nan,0.302302
-nan,0.303303
-nan,0.304304
-nan,0.305305
-nan,0.306306
-nan,0.307307
-nan,0.308308
-nan,0.309309
-nan,0.31031
-nan,0.311311
-nan,0.312312
-nan,0.313313
-nan,0.314314
-nan,0.315315
-nan,0.316316
-nan,0.317317
-nan,0.318318
-nan,0.319319
-nan,0.32032
-nan,0.321321
-nan,0.322322
-nan,0.323323
-nan,0.324324
-nan,0.325325
-nan,0.326326
-nan,0.327327
-nan,0.328328
-nan,0.329329
-nan,0.33033
-nan,0.331331
-nan,0.332332
-nan,0.333333
-nan,0.334334
-nan,0.335335
-nan,0.336336
-nan,0.337337
-nan,0.338338
-nan,0.339339
-nan,0.34034
-nan,0.341341
-nan,0.342342
-nan,0.343343
-nan,0.344344
-nan,0.345345
-nan,0.346346
-nan,0.347347
-nan,0.348348
-nan,0.349349
-nan,0.35035
-nan,0.351351
-nan,0.352352
-nan,0.353353
-nan,0.354354
-nan,0.355355
-nan,0.356356
-nan,0.357357
-nan,0.358358
-nan,0.359359
-nan,0.36036
-nan,0.361361
-nan,0.362362
-nan,0.363363
-nan,0.364364
-nan,0.365365
-nan,0.366366
-nan,0.367367
-nan,0.368368
-nan,0.369369
-nan,0.37037
-nan,0.371371
-nan,0.372372
-nan,0.373373
-nan,0.374374
-nan,0.375375
-nan,0.376376
-nan,0.377377
-nan,0.378378
-nan,0.379379
-nan,0.38038
-nan,0.381381
-nan,0.382382
-nan,0.383383
-nan,0.384384
-nan,0.385385
-nan,0.386386
-nan,0.387387
-nan,0.388388
-nan,0.389389
-nan,0.39039
-nan,0.391391
-nan,0.392392
-nan,0.393393
-nan,0.394394
-nan,0.395395
-nan,0.396396
-nan,0.397397
-nan,0.398398
-nan,0.399399
-nan,0.4004
-nan,0.401401
-nan,0.402402
-nan,0.403403
-nan,0.404404
-nan,0.405405
-nan,0.406406
-nan,0.407407
-nan,0.408408
-nan,0.409409
-nan,0.41041
-nan,0.411411
-nan,0.412412
-nan,0.413413
-nan,0.414414
-nan,0.415415
-nan,0.416416
-nan,0.417417
-nan,0.418418
-nan,0.419419
-nan,0.42042
-nan,0.421421
-nan,0.422422
-nan,0.423423
-nan,0.424424
-nan,0.425425
-nan,0.426426
-nan,0.427427
-nan,0.428428
-nan,0.429429
-nan,0.43043
-nan,0.431431
-nan,0.432432
-nan,0.433433
-nan,0.434434
-nan,0.435435
-nan,0.436436
-nan,0.437437
-nan,0.438438
-nan,0.439439
-nan,0.44044
-nan,0.441441
-nan,0.442442
-nan,0.443443
-nan,0.444444
-nan,0.445445
-nan,0.446446
-nan,0.447447
-nan,0.448448
-nan,0.449449
-nan,0.45045
-nan,0.451451
-nan,0.452452
-nan,0.453453
-nan,0.454454
-nan,0.455455
-nan,0.456456
-nan,0.457457
-nan,0.458458
-nan,0.459459
-nan,0.46046
-nan,0.461461
-nan,0.462462
-nan,0.463463
-nan,0.464464
-nan,0.465465
-nan,0.466466
-nan,0.467467
-nan,0.468468
-nan,0.469469
-nan,0.47047
-nan,0.471471
-nan,0.472472
-nan,0.473473
-nan,0.474474
-nan,0.475475
-nan,0.476476
-nan,0.477477
-nan,0.478478
-nan,0.479479
-nan,0.48048
-nan,0.481481
-nan,0.482482
-nan,0.483483
-nan,0.484484
-nan,0.485485
-nan,0.486486
-nan,0.487487
-nan,0.488488
-nan,0.489489
-nan,0.49049
-nan,0.491491
-nan,0.492492
-nan,0.493493
-nan,0.494494
-nan,0.495495
-nan,0.496496
-nan,0.497497
-nan,0.498498
-nan,0.499499
-nan,0.500501
-nan,0.501502
-nan,0.502503
-nan,0.503504
-nan,0.504505
-nan,0.505506
-nan,0.506507
-nan,0.507508
-nan,0.508509
-nan,0.50951
-nan,0.510511
-nan,0.511512
-nan,0.512513
-nan,0.513514
-nan,0.514515
-nan,0.515516
-nan,0.516517
-nan,0.517518
-nan,0.518519
-nan,0.51952
-nan,0.520521
-nan,0.521522
-nan,0.522523
-nan,0.523524
-nan,0.524525
-nan,0.525526
-nan,0.526527
-nan,0.527528
-nan,0.528529
-nan,0.52953
-nan,0.530531
-nan,0.531532
-nan,0.532533
-nan,0.533534
-nan,0.534535
-nan,0.535536
-nan,0.536537
-nan,0.537538
-nan,0.538539
-nan,0.53954
-nan,0.540541
-nan,0.541542
-nan,0.542543
-nan,0.543544
-nan,0.544545
-nan,0.545546
-nan,0.546547
-nan,0.547548
-nan,0.548549
-nan,0.54955
-nan,0.550551
-nan,0.551552
-nan,0.552553
-nan,0.553554
-nan,0.554555
-nan,0.555556
-nan,0.556557
-nan,0.557558
-nan,0.558559
-nan,0.55956
-nan,0.560561
-nan,0.561562
-nan,0.562563
-nan,0.563564
-nan,0.564565
-nan,0.565566
-nan,0.566567
-nan,0.567568
-nan,0.568569
-nan,0.56957
-nan,0.570571
-nan,0.571572
-nan,0.572573
-nan,0.573574
-nan,0.574575
-nan,0.575576
-nan,0.576577
-nan,0.577578
-nan,0.578579
-nan,0.57958
-nan,0.580581
-nan,0.581582
-nan,0.582583
-nan,0.583584
-nan,0.584585
-nan,0.585586
-nan,0.586587
-nan,0.587588
-nan,0.588589
-nan,0.58959
-nan,0.590591
-nan,0.591592
-nan,0.592593
-nan,0.593594
-nan,0.594595
-nan,0.595596
-nan,0.596597
-nan,0.597598
-nan,0.598599
-nan,0.5996
-nan,0.600601
-nan,0.601602
-nan,0.602603
-nan,0.603604
-nan,0.604605
-nan,0.605606
-nan,0.606607
-nan,0.607608
-nan,0.608609
-nan,0.60961
-nan,0.610611
-nan,0.611612
-nan,0.612613
-nan,0.613614
-nan,0.614615
-nan,0.615616
-nan,0.616617
-nan,0.617618
-nan,0.618619
-nan,0.61962
-nan,0.620621
-nan,0.621622
-nan,0.622623
-nan,0.623624
-nan,0.624625
-nan,0.625626
-nan,0.626627
-nan,0.627628
-nan,0.628629
-nan,0.62963
-nan,0.630631
-nan,0.631632
-nan,0.632633
-nan,0.633634
-nan,0.634635
-nan,0.635636
-nan,0.636637
-nan,0.637638
-nan,0.638639
-nan,0.63964
-nan,0.640641
-nan,0.641642
-nan,0.642643
-nan,0.643644
-nan,0.644645
-nan,0.645646
-nan,0.646647
-nan,0.647648
-nan,0.648649
-nan,0.64965
-nan,0.650651
-nan,0.651652
-nan,0.652653
-nan,0.653654
-nan,0.654655
-nan,0.655656
-nan,0.656657
-nan,0.657658
-nan,0.658659
-nan,0.65966
-nan,0.660661
-nan,0.661662
-nan,0.662663
-nan,0.663664
-nan,0.664665
-nan,0.665666
-nan,0.666667
-nan,0.667668
-nan,0.668669
-nan,0.66967
-nan,0.670671
-nan,0.671672
-nan,0.672673
-nan,0.673674
-nan,0.674675
-nan,0.675676
-nan,0.676677
-nan,0.677678
-nan,0.678679
-nan,0.67968
-nan,0.680681
-nan,0.681682
-nan,0.682683
-nan,0.683684
-nan,0.684685
-nan,0.685686
-nan,0.686687
-nan,0.687688
-nan,0.688689
-nan,0.68969
-nan,0.690691
-nan,0.691692
-nan,0.692693
-nan,0.693694
-nan,0.694695
-nan,0.695696
-nan,0.696697
-nan,0.697698
-nan,0.698699
-nan,0.6997
-nan,0.700701
-nan,0.701702
-nan,0.702703
-nan,0.703704
-nan,0.704705
-nan,0.705706
-nan,0.706707
-nan,0.707708
-nan,0.708709
-nan,0.70971
-nan,0.710711
-nan,0.711712
-nan,0.712713
-nan,0.713714
-nan,0.714715
-nan,0.715716
-nan,0.716717
-nan,0.717718
-nan,0.718719
-nan,0.71972
-nan,0.720721
-nan,0.721722
-nan,0.722723
-nan,0.723724
-nan,0.724725
-nan,0.725726
-nan,0.726727
-nan,0.727728
-nan,0.728729
-nan,0.72973
-nan,0.730731
-nan,0.731732
-nan,0.732733
-nan,0.733734
-nan,0.734735
-nan,0.735736
-nan,0.736737
-nan,0.737738
-nan,0.738739
-nan,0.73974
-nan,0.740741
-nan,0.741742
-nan,0.742743
-nan,0.743744
-nan,0.744745
-nan,0.745746
-nan,0.746747
-nan,0.747748
-nan,0.748749
-nan,0.74975
-nan,0.750751
-nan,0.751752
-nan,0.752753
-nan,0.753754
-nan,0.754755
-nan,0.755756
-nan,0.756757
-nan,0.757758
-nan,0.758759
-nan,0.75976
-nan,0.760761
-nan,0.761762
-nan,0.762763
-nan,0.763764
-nan,0.764765
-nan,0.765766
-nan,0.766767
-nan,0.767768
-nan,0.768769
-nan,0.76977
-nan,0.770771
-nan,0.771772
-nan,0.772773
-nan,0.773774
-nan,0.774775
-nan,0.775776
-nan,0.776777
-nan,0.777778
-nan,0.778779
-nan,0.77978
-nan,0.780781
-nan,0.781782
-nan,0.782783
-nan,0.783784
-nan,0.784785
-nan,0.785786
-nan,0.786787
-nan,0.787788
-nan,0.788789
-nan,0.78979
-nan,0.790791
-nan,0.791792
-nan,0.792793
-nan,0.793794
-nan,0.794795
-nan,0.795796
-nan,0.796797
-nan,0.797798
-nan,0.798799
-nan,0.7998
-nan,0.800801
-nan,0.801802
-nan,0.802803
-nan,0.803804
-nan,0.804805
-nan,0.805806
-nan,0.806807
-nan,0.807808
-nan,0.808809
-nan,0.80981
-nan,0.810811
-nan,0.811812
-nan,0.812813
-nan,0.813814
-nan,0.814815
-nan,0.815816
-nan,0.816817
-nan,0.817818
-nan,0.818819
-nan,0.81982
-nan,0.820821
-nan,0.821822
-nan,0.822823
-nan,0.823824
-nan,0.824825
-nan,0.825826
-nan,0.826827
-nan,0.827828
-nan,0.828829
-nan,0.82983
-nan,0.830831
-nan,0.831832
-nan,0.832833
-nan,0.833834
-nan,0.834835
-nan,0.835836
-nan,0.836837
-nan,0.837838
-nan,0.838839
-nan,0.83984
-nan,0.840841
-nan,0.841842
-nan,0.842843
-nan,0.843844
-nan,0.844845
-nan,0.845846
-nan,0.846847
-nan,0.847848
-nan,0.848849
-nan,0.84985
-nan,0.850851
-nan,0.851852
-nan,0.852853
-nan,0.853854
-nan,0.854855
-nan,0.855856
-nan,0.856857
-nan,0.857858
-nan,0.858859
-nan,0.85986
-nan,0.860861
-nan,0.861862
-nan,0.862863
-nan,0.863864
-nan,0.864865
-nan,0.865866
-nan,0.866867
-nan,0.867868
-nan,0.868869
-nan,0.86987
-nan,0.870871
-nan,0.871872
-nan,0.872873
-nan,0.873874
-nan,0.874875
-nan,0.875876
-nan,0.876877
-nan,0.877878
-nan,0.878879
-nan,0.87988
-nan,0.880881
-nan,0.881882
-nan,0.882883
-nan,0.883884
-nan,0.884885
-nan,0.885886
-nan,0.886887
-nan,0.887888
-nan,0.888889
-nan,0.88989
-nan,0.890891
-nan,0.891892
-nan,0.892893
-nan,0.893894
-nan,0.894895
-nan,0.895896
-nan,0.896897
-nan,0.897898
-nan,0.898899
-nan,0.8999
-nan,0.900901
-nan,0.901902
-nan,0.902903
-nan,0.903904
-nan,0.904905
-nan,0.905906
-nan,0.906907
-nan,0.907908
-nan,0.908909
-nan,0.90991
-nan,0.910911
-nan,0.911912
-nan,0.912913
-nan,0.913914
-nan,0.914915
-nan,0.915916
-nan,0.916917
-nan,0.917918
-nan,0.918919
-nan,0.91992
-nan,0.920921
-nan,0.921922
-nan,0.922923
-nan,0.923924
-nan,0.924925
-nan,0.925926
-nan,0.926927
-nan,0.927928
-nan,0.928929
-nan,0.92993
-nan,0.930931
-nan,0.931932
-nan,0.932933
-nan,0.933934
-nan,0.934935
-nan,0.935936
-nan,0.936937
-nan,0.937938
-nan,0.938939
-nan,0.93994
-nan,0.940941
-nan,0.941942
-nan,0.942943
-nan,0.943944
-nan,0.944945
-nan,0.945946
-nan,0.946947
-nan,0.947948
-nan,0.948949
-nan,0.94995
-nan,0.950951
-nan,0.951952
-nan,0.952953
-nan,0.953954
-nan,0.954955
-nan,0.955956
-nan,0.956957
-nan,0.957958
-nan,0.958959
-nan,0.95996
-nan,0.960961
-nan,0.961962
-nan,0.962963
-nan,0.963964
-nan,0.964965
-nan,0.965966
-nan,0.966967
-nan,0.967968
-nan,0.968969
-nan,0.96997
-nan,0.970971
-nan,0.971972
-nan,0.972973
-nan,0.973974
-nan,0.974975
-nan,0.975976
-nan,0.976977
-nan,0.977978
-nan,0.978979
-nan,0.97998
-nan,0.980981
-nan,0.981982
-nan,0.982983
-nan,0.983984
-nan,0.984985
-nan,0.985986
-nan,0.986987
-nan,0.987988
-nan,0.988989
-nan,0.98999
-nan,0.990991
-nan,0.991992
-nan,0.992993
-nan,0.993994
-nan,0.994995
-nan,0.995996
-nan,0.996997
-nan,0.997998
-nan,0.998999
-nan,1
