0.5886308,0.64307326,145
0.35882336,0.46137202,146
0.5736369,0.41928867,147
0.4701604,0.4887939,148
0.5005183,0.45976993,149
0.36071295,0.5676828,150
0.6152367,0.45257774,151
0.30097514,0.3591565,152
0.6111934,0.5361864,153
0.4503192,0.56600225,154
0.41732973,0.5629962,155
0.42128274,0.68737805,156
0.4560449,0.6957375,157
0.36866862,0.51717454,158
0.3955354,0.43258077,159
0.5714769,0.5555062,160
0.44358814,0.6805959,161
0.63835174,0.4399219,162
0.3590252,0.70005226,163
0.4936675,0.48778057,164
0.5530947,0.35467124,165
0.38847125,0.56838655,166
0.5166392,0.35993892,167
0.4001586,0.6827606,168
0.46877506,0.7292637,169
0.4555687,0.44395107,170
0.56728864,0.418943,171
0.7347616,0.51180226,172
0.619996,0.40385836,173
0.29403597,0.5163733,174
0.68196434,0.49297625,175
0.74476224,0.4574149,176
0.4676987,0.46886998,177
0.36365992,0.33306718,178
0.46041182,0.54680216,179
0.56594193,0.440453,180
0.4769936,0.35478425,181
0.2989443,0.47346872,182
0.5077499,0.39140245,183
0.43990985,0.34958404,184
0.65463686,0.61759174,185
0.4246743,0.584185,186
0.70989156,0.7283849,187
0.58680034,0.48604974,188
0.5935982,0.54284483,189
0.48437178,0.4071859,190
0.43557793,0.5901402,191
0.3486993,0.36166516,192
0.41875398,0.34708393,193
0.45957935,0.30410516,194
0.32041633,0.5326233,195
0.43250367,0.52093625,196
0.666033,0.5701536,197
0.5845226,0.39882424,198
0.36203706,0.55702513,199
0.39634323,0.62486404,200
0.4837593,0.6149361,201
0.546376,0.70392215,202
0.7388981,0.47246966,203
0.6511129,0.38797048,204
0.6357292,0.50132966,205
0.45584917,0.46304575,206
0.5151243,0.49918622,207
0.4618352,0.261051,208
0.56745094,0.48328805,209
0.4630653,0.54106975,210
0.45109838,0.55655265,211
0.6864819,0.50091624,212
0.48395428,0.51383674,213
0.34965485,0.6160705,214
0.42893422,0.31297764,215
0.6727921,0.38845852,216
0.33532602,0.53266764,217
0.294607,0.5922196,218
0.42644066,0.54008144,219
0.590599,0.58536464,220
0.28546816,0.31604666,221
0.4329491,0.43272346,222
0.6932306,0.3942097,223
0.5228923,0.50170803,224
0.4744903,0.49160206,225
0.6174827,0.6268559,226
0.50721365,0.6170343,227
0.52802444,0.42539668,228
0.5243584,0.38556284,229
0.46561328,0.43042606,230
0.50422424,0.4381674,231
0.6025325,0.60462606,232
0.5705708,0.46908474,233
0.5941639,0.393916,234
0.6983428,0.52454287,235
0.53809536,0.56996906,236
0.393752,0.6747544,237
0.50000805,0.53533906,238
0.25651252,0.6247863,239
0.2685354,0.56622815,240
0.7410989,0.38352263,241
0.6386968,0.468778,242
0.46471578,0.590229,243
0.55813825,0.5742916,244
0.46165264,0.34868577,245
0.46766645,0.5342179,246
0.5098835,0.32102972,247
0.469704,0.40735105,248
0.49358243,0.43022966,249
0.51091653,0.4356386,250
0.44332564,0.5743211,251
0.35893774,0.35917228,252
0.44051334,0.52552325,253
0.6173784,0.42176834,254
0.41443753,0.54091746,255
0.5659487,0.6263929,256
0.3074252,0.6617259,257
0.41441318,0.5289036,258
0.59637994,0.3186121,259
0.54912496,0.4102888,260
0.44823575,0.41837427,261
0.34583944,0.46295157,262
0.64769423,0.6950053,263
0.6434247,0.47740504,264
0.35414904,0.6621078,265
0.5675321,0.5557723,266
0.2740848,0.42334557,267
0.45594034,0.45647168,268
0.5813049,0.40479755,269
0.59940434,0.67378986,270
0.53908885,0.5042529,271
0.5355984,0.6461531,272
0.39505178,0.46178293,273
0.30158132,0.42529485,274
0.488814,0.506804,275
0.5937976,0.31018448,276
0.62663674,0.65751004,277
0.6611941,0.35949963,278
0.37412775,0.5002397,279
0.41926572,0.5779325,280
0.26388603,0.6230023,281
0.59193844,0.37198734,282
0.3577962,0.5186557,283
0.5527608,0.4463357,284
0.33587795,0.5279267,285
0.39658365,0.5331295,286
0.46729863,0.6618499,287
0.5234519,0.55306625,288
0.5222559,0.5964916,289
0.53803355,0.4723968,290
0.5664618,0.45880693,291
0.5920613,0.3704219,292
0.48328504,0.4961916,293
0.6373603,0.5613293,294
0.5540313,0.6758598,295
0.27270663,0.51526105,296
0.410649,0.48557055,297
0.5250869,0.5461776,298
0.4913953,0.31011325,299
0.55750054,0.47278118,300
0.45859772,0.53290844,301
0.62851214,0.42124462,302
0.39111224,0.5149859,303
0.35221615,0.5591551,304
0.5639374,0.55199015,305
0.5481447,0.52032745,306
0.27852368,0.43506536,307
0.6289402,0.37386778,308
0.4527901,0.4355116,309
0.64659256,0.55622834,310
0.46374217,0.53456885,311
0.34382552,0.59067774,312
0.67026323,0.48445836,313
0.4586344,0.48606795,314
0.6675181,0.6467898,315
0.49760014,0.65192884,316
0.3862785,0.49877125,317
0.5398524,0.48464924,318
0.43591774,0.39515963,319
0.45642367,0.40308237,320
0.72509515,0.69111466,321
0.4273989,0.5864115,322
0.53056747,0.48870698,323
0.36492652,0.5287035,324
0.47044745,0.7406971,325
0.4002441,0.55503047,326
0.2688228,0.4721217,327
0.40445453,0.38623306,328
0.6157521,0.38514358,329
0.5289688,0.5279326,330
0.6394858,0.5646085,331
0.53938127,0.46808863,332
0.53513163,0.5337879,333
0.61767614,0.5906653,334
0.5037416,0.39054054,335
0.47613737,0.38009274,336
0.55293417,0.45670357,337
0.6114483,0.42980778,338
0.5331182,0.679525,339
0.42153427,0.3729691,340
0.58098984,0.4165614,341
0.37939548,0.28447998,342
0.35197353,0.56926376,343
0.4532106,0.5895238,344
0.35114688,0.6436244,345
0.30668175,0.3340624,346
0.3988494,0.5151062,347
0.4842137,0.46194646,348
0.34929198,0.4535069,349
0.34421545,0.50235856,350
0.70327294,0.4088739,351
0.5760125,0.56531155,352
0.4594648,0.5108507,353
0.63173497,0.49874797,354
0.6152979,0.54357725,355
0.45884168,0.6315868,356
0.57416433,0.54695636,357
0.45908716,0.5098049,358
0.6096959,0.35701263,359
0.6911858,0.5520474,360
0.61161417,0.5971208,361
0.46523196,0.40078992,362
0.58312523,0.4009462,363
0.5144925,0.50993204,364
0.7367001,0.46874058,365
0.50682193,0.37713593,366
0.39034224,0.4424294,367
0.5161124,0.2961357,368
0.538465,0.6309755,369
0.53523934,0.61794794,370
0.6932974,0.57102203,371
0.7188639,0.59991246,372
0.2942286,0.7311163,373
0.49943277,0.65075386,374
0.4712585,0.4421309,375
0.49428424,0.507631,376
0.40160763,0.4324812,377
0.42056668,0.45206898,378
0.61145526,0.53145784,379
0.43965974,0.65459865,380
0.6771839,0.6802002,381
0.49022147,0.66532266,382
0.52062905,0.39795208,383
0.46187082,0.49193424,384
0.60980314,0.42784342,385
0.6595017,0.36878592,386
0.5008435,0.3063353,387
0.35835826,0.4466939,388
0.33105168,0.38017306,389
0.6203364,0.6559491,390
0.42852497,0.5702721,391
0.39664227,0.5709964,392
0.40983912,0.5484663,393
0.43786728,0.5960253,394
0.4886646,0.43540096,395
0.31371522,0.4489329,396
0.5001127,0.40954366,397
0.63319147,0.49487072,398
0.53317875,0.6576246,399
0.62515855,0.39694977,400
0.5548688,0.683518,401
0.39668798,0.52880996,402
0.6024291,0.56429994,403
0.32675076,0.53951496,404
0.39424354,0.7405494,405
0.45819965,0.71133107,406
0.51037383,0.52845025,407
0.42094028,0.2610364,408
0.69235384,0.4409758,409
0.60904914,0.51236576,410
0.6227118,0.67003775,411
0.41415274,0.6428485,412
0.59888005,0.62568015,413
0.609642,0.5127118,414
0.58118767,0.37995517,415
0.39320695,0.4202605,416
0.3734088,0.41111648,417
0.3444406,0.6708678,418
0.6320214,0.67232925,419
0.59595686,0.3571831,420
0.66935414,0.38722754,421
0.54214615,0.6983654,422
0.42674744,0.51947224,423
0.59960043,0.5205048,424
0.49481356,0.39509892,425
0.44130173,0.5164796,426
0.28783703,0.46870047,427
0.3081164,0.40171245,428
0.5446218,0.4195001,429
0.52801,0.5347361,430
0.5939864,0.44390225,431
0.56612414,0.57036257,432
0.56156176,0.5861371,433
0.33231333,0.70051575,434
0.42167878,0.6357781,435
0.3640328,0.32343197,436
0.44066116,0.45168483,437
0.3515612,0.45486778,438
0.38536546,0.65299505,439
0.6481751,0.339065,440
0.53630954,0.56118083,441
0.49346307,0.50153434,442
0.49094558,0.64743626,443
0.538949,0.575806,444
0.69434196,0.48336494,445
0.43678015,0.7247401,446
0.3680793,0.6972172,447
0.4357255,0.62473357,448
0.4475523,0.6483736,449
0.39174613,0.50650835,450
0.25847,0.49909797,451
0.61046976,0.38500896,452
0.7029183,0.637033,453
0.45732984,0.4676129,454
0.67134655,0.4814059,455
0.45548823,0.5958005,456
0.69034034,0.5544998,457
0.6560835,0.35965902,458
0.4719969,0.2938704,459
0.61555135,0.46004692,460
0.4280352,0.5388299,461
0.33780122,0.36022404,462
0.33400357,0.31174606,463
0.54251707,0.5727913,464
0.3915314,0.4775241,465
0.41030335,0.37531292,466
0.55108285,0.5946868,467
0.62823236,0.5502751,468
0.66171825,0.48536074,469
0.3888745,0.6138992,470
0.65224314,0.4783535,471
0.70361733,0.26903024,472
0.3980954,0.57504654,473
0.63391197,0.3107282,474
0.42241532,0.5689612,475
0.53633374,0.29482788,476
0.6703252,0.56654066,477
0.5698768,0.31711563,478
0.6837607,0.4568725,479
0.41031355,0.50190204,480
0.6726864,0.4778215,481
0.5352352,0.5256333,482
0.5485167,0.26309997,483
0.48486736,0.6418027,484
0.42719173,0.62791467,485
0.47064874,0.31483972,486
0.6678202,0.58229893,487
0.43712527,0.5361728,488
0.5011715,0.41038975,489
0.7300142,0.66146797,490
0.6807032,0.45719725,491
0.42663908,0.6682556,492
0.61221766,0.59033126,493
0.6211914,0.30834323,494
0.5974949,0.46034676,495
0.7310909,0.46915293,496
0.59859264,0.46348694,497
0.31952724,0.5405092,498
0.4176425,0.66682637,499
0.29216087,0.49495116,500
0.5861489,0.70007676,501
0.28953934,0.5372891,502
0.7318042,0.50559014,503
0.39882562,0.5900201,504
0.53445935,0.42613637,505
0.47917533,0.5385882,506
0.32148975,0.45167863,507
0.66350675,0.59834754,508
0.32314572,0.37438685,509
0.5101106,0.44532576,510
0.49233457,0.57774246,511
0.44081694,0.6136835,512
0.44718438,0.3479245,513
0.46278605,0.44297075,514
0.5012805,0.28326696,515
0.32844138,0.6229845,516
0.500879,0.6667808,517
0.5321967,0.46734723,518
0.38689786,0.49143428,519
0.45708334,0.48297292,520
0.34940982,0.40128884,521
0.4525374,0.47120067,522
0.45758036,0.5910492,523
0.4817334,0.39862603,524
0.5106127,0.53963184,525
0.57153857,0.5268033,526
0.30784094,0.66040426,527
0.48615596,0.6210915,528
0.6515395,0.36740264,529
0.59133655,0.44755837,530
0.31726086,0.5822369,531
0.4568243,0.41799122,532
0.6760076,0.42919978,533
0.45901424,0.4121701,534
0.495003,0.65051734,535
0.52003163,0.48409376,536
0.36761498,0.48128197,537
0.40430808,0.73416346,538
0.5864417,0.6720212,539
0.46164522,0.4390864,540
0.41340414,0.64941055,541
0.52657086,0.49974975,542
0.4747744,0.52593076,543
0.7194454,0.42718357,544
0.5471121,0.53928727,545
0.6367032,0.4873567,546
0.39365172,0.31628686,547
0.43357927,0.4116393,548
0.44057617,0.5063574,549
0.5996938,0.56034577,550
0.5792385,0.31927258,551
0.49662542,0.5174918,552
0.48219255,0.4931625,553
0.5469916,0.3769743,554
0.5515266,0.6568315,555
0.7435899,0.40583056,556
0.44709823,0.25100857,557
0.3647294,0.47329074,558
0.46022353,0.5326635,559
0.39718667,0.52964574,560
0.5360632,0.45766893,561
0.38807014,0.4983069,562
0.67488927,0.63883185,563
0.44611815,0.47971392,564
0.4834878,0.33366448,565
0.5397689,0.5419068,566
0.590072,0.6205626,567
0.4792107,0.56074893,568
0.72623456,0.6835313,569
0.3214324,0.50040513,570
0.43890962,0.43672684,571
0.46567225,0.46495575,572
0.54158765,0.5467069,573
0.37683856,0.3933789,574
0.429699,0.61003834,575
0.43647715,0.3401059,576
0.38634014,0.55891836,577
0.5027487,0.6143388,578
0.36955798,0.441723,579
0.56941074,0.44567877,580
0.5437438,0.5300406,581
0.68820137,0.33301938,582
0.5360477,0.47905675,583
0.5433702,0.5616329,584
0.3331809,0.51616347,585
0.32422084,0.57476914,586
0.54176974,0.7064252,587
0.6861631,0.37932846,588
0.33753192,0.53167474,589
0.60326827,0.3690101,590
0.64260936,0.3867766,591
0.58146316,0.47499985,592
0.62884825,0.40570194,593
0.34735644,0.523456,594
0.6024631,0.5339204,595
0.4943645,0.5529617,596
0.3247316,0.71756315,597
0.6044566,0.46259677,598
0.35199964,0.33295202,599
0.6021293,0.62390846,600
0.5572474,0.33138794,601
0.5276053,0.25440344,602
0.74358237,0.5684387,603
0.7180586,0.26829216,604
0.39145553,0.33824313,605
0.45431945,0.34636033,606
0.50838464,0.74575037,607
0.64788437,0.52625024,608
0.5493546,0.4847324,609
0.5792502,0.39012688,610
0.68128854,0.6017775,611
0.3847758,0.6625056,612
0.57160467,0.4890478,613
0.39202702,0.36333153,614
0.56883454,0.5433384,615
0.6306211,0.46836907,616
0.561962,0.5422437,617
0.5858089,0.5058363,618
0.41030246,0.39234227,619
0.37049168,0.5078965,620
0.4078136,0.61978936,621
0.53354466,0.43615285,622
0.50368625,0.5010056,623
0.4905269,0.27699053,624
0.369646,0.6203577,625
0.4474033,0.5423117,626
0.5874896,0.5387618,627
0.60376376,0.6628151,628
0.3854646,0.47225738,629
0.6621078,0.42741182,630
0.3697257,0.65669024,631
0.4760713,0.25380966,632
0.64989513,0.4931177,633
0.39598373,0.460694,634
0.53439236,0.6098426,635
0.6637738,0.6510606,636
0.46319616,0.4724643,637
0.5830996,0.63447976,638
0.5926185,0.5140731,639
0.6104081,0.541061,640
0.37656197,0.45988822,641
0.40944713,0.6368228,642
0.5217559,0.4074086,643
0.46536654,0.29462686,644
0.5406848,0.45260987,645
0.50568146,0.6249037,646
0.48644146,0.42766595,647
0.4183339,0.5403387,648
0.664008,0.6384366,649
0.47038025,0.32798177,650
0.44193098,0.39404443,651
0.72245526,0.4302776,652
0.7387188,0.42385072,653
0.3943396,0.36523744,654
0.3892623,0.6504692,655
0.44272238,0.60364085,656
0.47268707,0.4525121,657
0.47622752,0.5615179,658
0.5503998,0.46470034,659
0.4521361,0.67211366,660
0.3478571,0.5219568,661
0.5360576,0.49490255,662
0.36489245,0.53014696,663
0.399342,0.4347105,664
0.52611905,0.59321547,665
0.5212498,0.4879134,666
0.52970916,0.6195002,667
0.72997296,0.6147921,668
0.35983962,0.27794084,669
0.4991966,0.5409523,670
0.30803102,0.7288192,671
0.64258784,0.40571916,672
0.49773178,0.5437758,673
0.6566668,0.68101174,674
0.4478269,0.52121407,675
0.57141185,0.60673684,676
0.65401465,0.5280066,677
0.6107279,0.61014843,678
0.45392263,0.56036675,679
0.4677566,0.4596522,680
0.62957186,0.5184495,681
0.50234616,0.46995828,682
0.46372825,0.50034666,683
0.29133284,0.5186457,684
0.5721596,0.5356795,685
0.5325485,0.41725892,686
0.51247936,0.49548787,687
0.35932252,0.53053415,688
0.5167445,0.6377624,689
0.40508342,0.6324972,690
0.48948476,0.45660186,691
0.7158128,0.45327005,692
0.48598456,0.46591878,693
0.519118,0.50418776,694
0.37383083,0.5074311,695
0.37701803,0.5662769,696
0.5283658,0.6072637,697
0.55333066,0.6024592,698
0.46837765,0.6470779,699
0.50895894,0.5626636,700
0.5936057,0.44600967,701
0.34811676,0.3496976,702
0.61289006,0.26975596,703
0.34744048,0.3655786,704
0.49320647,0.35310167,705
0.3978085,0.54868853,706
0.6135498,0.55717874,707
0.49672097,0.46356142,708
0.4836499,0.44344187,709
0.3081032,0.3710958,710
0.40870193,0.70404136,711
0.38803467,0.35205507,712
0.55972576,0.55100024,713
0.58953875,0.42954916,714
0.51902896,0.621223,715
0.59105855,0.30406436,716
0.6703157,0.3068273,717
0.37367916,0.5475221,718
0.47547987,0.4765984,719
0.48149797,0.40600765,720
0.6661397,0.3569855,721
0.7171173,0.52206016,722
0.47678173,0.41235697,723
0.6037996,0.6429529,724
0.5097071,0.40781233,725
0.630213,0.60725564,726
0.6660126,0.4942902,727
0.5493804,0.64350164,728
0.5883896,0.40258878,729
0.6662292,0.5219486,730
0.64891356,0.5063308,731
0.592054,0.5315441,732
0.5943662,0.5183386,733
0.6246676,0.3187945,734
0.45146963,0.44447944,735
0.49016088,0.4965039,736
0.59824073,0.46955824,737
0.6718863,0.37512606,738
0.61839914,0.5943822,739
0.65262955,0.48164666,740
0.38233393,0.25739,741
0.4055292,0.49076685,742
0.5261899,0.34194344,743
0.4941077,0.49032384,744
0.6876012,0.5395656,745
0.53505087,0.5103976,746
0.4248393,0.34393543,747
0.60276544,0.3651117,748
0.5417748,0.32174298,749
0.5372601,0.4154267,750
0.41884577,0.56311595,751
0.68713295,0.42428577,752
0.47738552,0.488032,753
0.565271,0.39633042,754
0.5008874,0.3613206,755
0.63429314,0.5681476,756
0.66091675,0.5773461,757
0.45591116,0.5924257,758
0.37964612,0.41810486,759
0.55172646,0.517551,760
0.2802645,0.6000105,761
0.677888,0.51394254,762
0.51660967,0.39951068,763
0.6323146,0.44454408,764
0.62896234,0.67301345,765
0.53565496,0.49640986,766
0.6361757,0.65383214,767
0.50955486,0.7024827,768
0.43435,0.4493903,769
0.7346672,0.29347873,770
0.55053943,0.5159086,771
0.46510893,0.7340054,772
0.60226005,0.4266802,773
0.5259519,0.6116281,774
0.61511344,0.63008404,775
0.40259647,0.64914954,776
0.30418074,0.5368663,777
0.43751013,0.51335657,778
0.72497696,0.6853908,779
0.46542704,0.56361806,780
0.25729316,0.568095,781
0.671273,0.4568201,782
0.45738754,0.50341886,783
0.6195894,0.48830882,784
0.40159142,0.60441834,785
0.39374065,0.60984766,786
0.6791003,0.40551496,787
0.43341893,0.4988129,788
0.44432625,0.5270035,789
0.5495546,0.45791715,790
0.6367783,0.5010756,791
0.2931117,0.6535073,792
0.44881818,0.69256586,793
0.51550835,0.6447332,794
0.5632457,0.44919208,795
0.53487426,0.45890978,796
0.61335194,0.6257097,797
0.51827943,0.3425951,798
0.3624347,0.5142261,799
0.46651873,0.6098049,800
0.35199845,0.4490516,801
0.7107403,0.5297716,802
0.6554397,0.34532997,803
0.3558557,0.6757876,804
0.33674735,0.73011667,805
0.53472006,0.5578851,806
0.71418,0.7406144,807
0.64140844,0.36327794,808
0.4742623,0.3531194,809
0.50732374,0.54982656,810
0.4170987,0.4473848,811
0.43091998,0.54674315,812
0.5241764,0.4840623,813
0.59657043,0.45338774,814
0.7178935,0.5746031,815
0.44058836,0.3061285,816
0.43561822,0.314349,817
0.39097095,0.6111933,818
0.6749783,0.44729832,819
0.5129886,0.5707812,820
0.33438286,0.62583625,821
0.5732557,0.3398536,822
0.6711352,0.5409915,823
0.39140055,0.5331887,824
0.52448255,0.3350967,825
0.36891532,0.49291593,826
0.46362513,0.56061876,827
0.381037,0.30114186,828
0.5799753,0.49451542,829
0.6068455,0.58741426,830
0.4845313,0.5857762,831
0.5139657,0.7464131,832
0.60659975,0.4384512,833
0.4898498,0.5725041,834
0.44608063,0.59360087,835
0.30238128,0.6843225,836
0.47800377,0.59132326,837
0.6621098,0.4839229,838
0.4527568,0.56742334,839
0.35495403,0.6926765,840
0.3776194,0.48727974,841
0.47216988,0.57629204,842
0.5706728,0.26390877,843
0.4481925,0.47743425,844
0.41258484,0.2546988,845
0.51107335,0.3903146,846
0.5342255,0.42181644,847
0.6605025,0.5910358,848
0.5910383,0.2932937,849
0.52622277,0.41201723,850
0.31418306,0.6511899,851
0.67579865,0.6424613,852
0.627586,0.53168327,853
0.40303516,0.5941616,854
0.53519106,0.49284777,855
0.40316296,0.5522489,856
0.5880493,0.27529174,857
0.56666815,0.4269222,858
0.34016848,0.5114044,859
0.46796104,0.32430974,860
0.49777478,0.4683419,861
0.56004226,0.36020052,862
0.7499244,0.6391313,863
0.4751264,0.49101546,864
0.4106952,0.39329758,865
0.3869451,0.5297556,866
0.65676785,0.37683845,867
0.66076124,0.4714529,868
0.6154627,0.35231882,869
0.4245695,0.45913228,870
0.59693694,0.5632818,871
0.43443513,0.45554173,872
0.5394883,0.42914504,873
0.547661,0.60561836,874
0.46847215,0.6116283,875
0.61251783,0.3495159,876
0.566631,0.6549088,877
0.38800132,0.5702682,878
0.62577975,0.55083275,879
0.32667726,0.56563365,880
0.3259849,0.7429881,881
0.5309569,0.4911736,882
0.47025016,0.57750183,883
0.39026478,0.404284,884
0.43992656,0.561781,885
0.4233197,0.50995857,886
0.625011,0.48141703,887
0.5327201,0.42123184,888
0.35490406,0.30133405,889
0.52124625,0.6691301,890
0.38950565,0.48365694,891
0.36916673,0.5671877,892
0.48087958,0.48811606,893
0.5757658,0.4784194,894
0.62371594,0.47105262,895
0.5916036,0.34056106,896
0.49778453,0.58283985,897
0.66224116,0.28000414,898
0.7257477,0.61625004,899
0.50934845,0.48602363,900
0.32538313,0.5914222,901
0.6432239,0.5980583,902
0.51168984,0.3137946,903
0.57514524,0.51191705,904
0.46805355,0.44189557,905
0.39860323,0.28089303,906
0.2756536,0.5338137,907
0.43657044,0.54858506,908
0.66381633,0.26016015,909
0.7364481,0.45765623,910
0.625047,0.5868702,911
0.524071,0.5535317,912
0.5681821,0.58648896,913
0.5810363,0.27166873,914
0.43664983,0.56927,915
0.5966428,0.74124306,916
0.5387432,0.5527569,917
0.6523275,0.5861597,918
0.3889427,0.414408,919
0.47003695,0.39520535,920
0.67512846,0.71312654,921
0.52931464,0.53555,922
0.5438495,0.6976764,923
0.50654763,0.49546644,924
0.6210603,0.5086073,925
0.512047,0.48902047,926
0.5114235,0.30458802,927
0.66842604,0.3970667,928
0.5810757,0.578304,929
0.73897505,0.51141906,930
0.5181342,0.5778209,931
0.2641259,0.69759685,932
0.5200667,0.512752,933
0.63361347,0.66501224,934
0.48075318,0.49598053,935
0.48825735,0.7187538,936
0.27074182,0.3090967,937
0.57590413,0.39992374,938
0.413115,0.63779414,939
0.50414044,0.6949703,940
0.41862965,0.48507342,941
0.36651796,0.41818583,942
0.47100788,0.27619195,943
0.40534484,0.67370105,944
0.616217,0.68188924,945
0.47621924,0.46208864,946
0.4166591,0.58945084,947
0.31867838,0.43387616,948
0.3463787,0.33456752,949
0.3732854,0.6457498,950
0.49142912,0.35215163,951
0.5919755,0.4652492,952
0.44953236,0.35477114,953
0.50741893,0.61752546,954
0.4774763,0.57607895,955
0.40736675,0.46373045,956
0.4892649,0.6236889,957
0.44289005,0.6417715,958
0.483737,0.4019085,959
0.482441,0.57033753,960
0.59047866,0.389084,961
0.35704523,0.5186273,962
0.71151537,0.6593828,963
0.40569162,0.573122,964
0.485471,0.73335826,965
0.5373206,0.5971805,966
0.50250995,0.43231672,967
0.64979076,0.39369553,968
0.6095208,0.4906498,969
0.65203947,0.51047534,970
0.50045574,0.461529,971
0.58820164,0.511241,972
0.4177861,0.28571686,973
0.42817175,0.5854186,974
0.55829835,0.42066163,975
0.5411521,0.34576717,976
0.36472207,0.50834477,977
0.36238658,0.31379145,978
0.5572093,0.39992216,979
0.33930075,0.56001043,980
0.4866316,0.51067674,981
0.54710567,0.53765196,982
0.30917695,0.43887773,983
0.5284267,0.5079042,984
0.46231493,0.4283716,985
0.5979712,0.52221453,986
0.49626625,0.46589202,987
0.41483274,0.43570298,988
0.6041082,0.5296744,989
0.4963822,0.42587402,990
0.2899259,0.49974406,991
0.40307587,0.5473525,992
0.7460408,0.63372725,993
0.38650632,0.44774523,994
0.39373934,0.48871073,995
0.4989945,0.40672767,996
0.4802066,0.47137594,997
0.5404124,0.38556597,998
0.5577337,0.4519043,999
