0.59414345,0.6966957,526
0.47942317,0.32129666,527
0.34653014,0.50973177,528
0.48724937,0.53810036,529
0.2804557,0.48363307,530
0.5029003,0.69467473,531
0.5172268,0.31182814,532
0.5761745,0.685648,533
0.3863889,0.4523914,534
0.5195326,0.53730494,535
0.47682464,0.535363,536
0.5763346,0.3612659,537
0.53972787,0.5144912,538
0.3577208,0.5469165,539
0.49794108,0.32018828,540
0.68029827,0.4816693,541
0.48993525,0.6962557,542
0.52567863,0.38989612,543
0.52256393,0.4500707,544
0.45196712,0.38481247,545
0.6950163,0.2834509,546
0.63435656,0.5600102,547
0.5671586,0.47767133,548
0.57947457,0.5074358,549
0.5303312,0.52193236,550
0.55282825,0.36539915,551
0.5068485,0.43749624,552
0.5151211,0.4401286,553
0.4195032,0.42190355,554
0.6542103,0.5665289,555
0.68309104,0.5246067,556
0.50338507,0.44789422,557
0.2975466,0.5846586,558
0.54301214,0.4468036,559
0.5569815,0.55052924,560
0.51717484,0.57448,561
0.26516455,0.57054883,562
0.39622563,0.4416818,563
0.33789062,0.31015706,564
0.28266278,0.4397338,565
0.37967375,0.7228324,566
0.58350074,0.44506457,567
0.39278698,0.49529317,568
0.6115758,0.44735563,569
0.5810183,0.65698135,570
0.39936233,0.3967076,571
0.4237787,0.4838071,572
0.37016165,0.74344045,573
0.5548232,0.47235397,574
0.34189087,0.44559318,575
0.5587234,0.4748397,576
0.4254133,0.28315294,577
0.31986502,0.36307013,578
0.391304,0.5303065,579
0.4608691,0.7191273,580
0.5833336,0.58021396,581
0.4396505,0.4405923,582
0.46618634,0.39354178,583
0.3185482,0.59653306,584
0.50977284,0.5626272,585
0.42101154,0.5173945,586
0.46696475,0.41672945,587
0.65494335,0.52311593,588
0.5512583,0.45085585,589
0.48860303,0.3819245,590
0.37733975,0.624382,591
0.41582578,0.7109753,592
0.39289555,0.6373541,593
0.6114603,0.5275699,594
0.48530832,0.3008564,595
0.47487822,0.6961757,596
0.30763614,0.73022413,597
0.40530777,0.47229913,598
0.48435804,0.2589711,599
0.43667108,0.6048819,600
0.41708466,0.54169947,601
0.33709556,0.55355465,602
0.4462622,0.3693611,603
0.46894395,0.5308197,604
0.36115718,0.37274867,605
0.51296157,0.5012364,606
0.3336802,0.5160389,607
0.5698846,0.44690472,608
0.3555475,0.47145522,609
0.53572845,0.5149615,610
0.59873706,0.62844455,611
0.4690283,0.36351657,612
0.6643099,0.41561067,613
0.37967208,0.4513808,614
0.7317465,0.52503145,615
0.64362967,0.3951499,616
0.37464875,0.584689,617
0.6357236,0.46841547,618
0.37710333,0.64205813,619
0.35948217,0.6587317,620
0.45975217,0.53887427,621
0.39284274,0.6058392,622
0.64189035,0.64116776,623
0.4484239,0.27543664,624
0.4743328,0.5421821,625
0.45108023,0.683836,626
0.45967865,0.34028393,627
0.5594451,0.5185543,628
0.47875294,0.6301674,629
0.37701976,0.50001377,630
0.37885338,0.5650237,631
0.49350202,0.70089024,632
0.5683348,0.4694426,633
0.357911,0.6374997,634
0.6461706,0.53813875,635
0.40894553,0.4787973,636
0.6070543,0.6444192,637
0.45586544,0.4082941,638
0.56921303,0.6766534,639
0.5774627,0.5476562,640
0.58422786,0.7069787,641
0.60630494,0.4354041,642
0.52508515,0.58614594,643
0.7073169,0.41076893,644
0.5659222,0.63446695,645
0.5707649,0.29269248,646
0.49232215,0.5248658,647
0.38160378,0.56495684,648
0.51276284,0.5805387,649
0.5390693,0.42264855,650
0.70493793,0.5191052,651
0.59800375,0.7459494,652
0.37206936,0.48390907,653
0.559688,0.68874806,654
0.43541786,0.3665223,655
0.5370903,0.7034416,656
0.29792,0.6028962,657
0.5173594,0.5152172,658
0.27519292,0.48737434,659
0.5442331,0.5661111,660
0.39375132,0.4613895,661
0.6857532,0.60936993,662
0.44028398,0.59604484,663
0.45119485,0.44476023,664
0.56000894,0.5095559,665
0.48872152,0.3462162,666
0.5334366,0.4158836,667
0.68335533,0.6134696,668
0.60059005,0.63285625,669
0.6424805,0.47956133,670
0.25759253,0.5788725,671
0.46234876,0.32448328,672
0.32870698,0.39978972,673
0.37855068,0.5603748,674
0.6886903,0.26848534,675
0.5964397,0.57988006,676
0.44369397,0.635181,677
0.5011779,0.5295641,678
0.5945452,0.5424018,679
0.30739826,0.48914084,680
0.27275276,0.45068225,681
0.65873295,0.35872138,682
0.52678907,0.42649996,683
0.4713596,0.57427645,684
0.3129562,0.6659078,685
0.48445943,0.52051365,686
0.38918424,0.28311062,687
0.7465633,0.4673148,688
0.5923549,0.40194988,689
0.5375509,0.6504386,690
0.5312897,0.5356051,691
0.40965658,0.51714146,692
0.3618408,0.41018212,693
0.28669232,0.27689654,694
0.423818,0.44285223,695
0.5282707,0.70464325,696
0.68319,0.6234566,697
0.6199928,0.5248969,698
0.47619313,0.53150356,699
0.43061143,0.5623685,700
0.5956369,0.4483979,701
0.59171927,0.44497076,702
0.30190748,0.56823283,703
0.5402223,0.49711624,704
0.44962558,0.5320353,705
0.2887773,0.612547,706
0.3564877,0.653071,707
0.30828846,0.43797976,708
0.6237093,0.65138716,709
0.51868033,0.51270413,710
0.46257162,0.5471133,711
0.54465115,0.4436928,712
0.44694188,0.39446634,713
0.44052544,0.66261184,714
0.70860654,0.5069519,715
0.52283657,0.54929304,716
0.48395962,0.56270164,717
0.42757446,0.35824752,718
0.6387764,0.5862042,719
0.50378186,0.45642316,720
0.5017806,0.41463488,721
0.43234682,0.5607037,722
0.5807025,0.47695568,723
0.46087798,0.49301854,724
0.6939079,0.43735024,725
0.45218158,0.5752126,726
0.5884247,0.4303479,727
0.5296324,0.6896965,728
0.56172454,0.41039366,729
0.52192277,0.39513022,730
0.51472974,0.724075,731
0.6098086,0.39838627,732
0.3121708,0.34294733,733
0.52326,0.6802862,734
0.6672112,0.45054454,735
0.4095763,0.5944311,736
0.42516637,0.5433291,737
0.41526198,0.5112716,738
0.44064283,0.6243926,739
0.6733911,0.5666693,740
0.37202764,0.6581224,741
0.55213475,0.34817708,742
0.41307768,0.56236225,743
0.5678095,0.5260311,744
0.54940104,0.6509153,745
0.565943,0.4532092,746
0.5436168,0.540687,747
0.5251442,0.42521203,748
0.38917342,0.51035404,749
0.5075725,0.38884363,750
0.44938353,0.5613409,751
0.49181056,0.4420284,752
0.3558628,0.3619913,753
0.43123645,0.5775448,754
0.55914533,0.5465739,755
0.51608473,0.38222682,756
0.38456488,0.4178699,757
0.34945363,0.6011866,758
0.60220456,0.41183278,759
0.67805564,0.7048456,760
0.6327023,0.4977155,761
0.6039762,0.3662361,762
0.4964389,0.43854636,763
0.27958065,0.5521936,764
0.5322948,0.68600905,765
0.40028244,0.43430972,766
0.47669205,0.55637085,767
0.5609679,0.4573854,768
0.49751487,0.3047053,769
0.5927631,0.4571798,770
0.4285016,0.5064682,771
0.6773753,0.61998445,772
0.550761,0.49907714,773
0.7087313,0.7210581,774
0.59772366,0.40724668,775
0.3203947,0.44176513,776
0.31714588,0.47386307,777
0.285205,0.67442715,778
0.57645524,0.6380492,779
0.39169416,0.46773922,780
0.45488825,0.44666758,781
0.33595458,0.33602917,782
0.37824294,0.5723995,783
0.62203205,0.44011799,784
0.5429636,0.7099606,785
0.54458916,0.5590248,786
0.5596582,0.3850902,787
0.44059107,0.43390462,788
0.6936365,0.6931216,789
0.649664,0.63460314,790
0.5683474,0.5825999,791
0.4109236,0.39539164,792
0.6862809,0.52343595,793
0.29185438,0.41524342,794
0.4783046,0.61283714,795
0.45412785,0.6070119,796
0.5317911,0.49302796,797
0.4871668,0.55995685,798
0.45877984,0.52578294,799
0.5707937,0.55854225,800
0.37600023,0.57936335,801
0.48012725,0.59420145,802
0.3141486,0.45674345,803
0.5033079,0.5082855,804
0.4114737,0.70344394,805
0.510371,0.5728278,806
0.4375499,0.60326904,807
0.49672866,0.6225587,808
0.463917,0.6008391,809
0.60278845,0.48756844,810
0.5803912,0.36472988,811
0.50635076,0.63509554,812
0.6693652,0.31703162,813
0.4677935,0.40720987,814
0.74819654,0.40157872,815
0.43682045,0.47801688,816
0.47714975,0.7309298,817
0.50361514,0.456043,818
0.35393643,0.51193386,819
0.62500864,0.6658046,820
0.5759007,0.47756192,821
0.6252723,0.32902586,822
0.41593286,0.38996226,823
0.47590396,0.5260251,824
0.5327376,0.63209355,825
0.47684535,0.5972532,826
0.46183968,0.4033018,827
0.579382,0.55842537,828
0.54180735,0.43100435,829
0.2697387,0.45827973,830
0.70584744,0.49466604,831
0.51335907,0.58109874,832
0.30580568,0.42869475,833
0.44206616,0.42020255,834
0.44341612,0.47030973,835
0.39669785,0.5554002,836
0.52160233,0.6488643,837
0.6270062,0.42156827,838
0.44492066,0.43199587,839
0.7334652,0.68690157,840
0.3783002,0.53511363,841
0.63132715,0.46396068,842
0.5824654,0.54463184,843
0.41293222,0.27190757,844
0.47735444,0.49227613,845
0.52680355,0.58922803,846
0.32956654,0.59494555,847
0.6939092,0.6758533,848
0.3855955,0.4475303,849
0.53212166,0.5298122,850
0.3392051,0.4064919,851
0.39450774,0.45412773,852
0.44289285,0.70038277,853
0.43671617,0.58508277,854
0.4889964,0.567745,855
0.63910496,0.4211586,856
0.50350535,0.25187057,857
0.35092273,0.43507132,858
0.43652064,0.58529085,859
0.51869273,0.5959471,860
0.48824129,0.5846255,861
0.5603344,0.6982018,862
0.32436946,0.6137792,863
0.43343702,0.4097507,864
0.30094463,0.6701751,865
0.67375094,0.44666356,866
0.48105687,0.54349273,867
0.4219037,0.37679234,868
0.6036227,0.60984,869
0.58408666,0.5526573,870
0.4484234,0.49127552,871
0.34678254,0.7219297,872
0.6620077,0.48410672,873
0.5927233,0.362925,874
0.33358487,0.51423204,875
0.47763473,0.4821535,876
0.513706,0.41487864,877
0.38871655,0.7093445,878
0.5734365,0.5458263,879
0.49382955,0.5962923,880
0.33619055,0.558372,881
0.5475516,0.6002727,882
0.5079447,0.52553254,883
0.46756226,0.6266206,884
0.506535,0.42724663,885
0.5190607,0.57031137,886
0.403788,0.39510265,887
0.46611968,0.46899173,888
0.7499076,0.4154867,889
0.40867984,0.36771226,890
0.6324661,0.59260625,891
0.39392012,0.42849737,892
0.60885084,0.45135763,893
0.44056335,0.5907391,894
0.36036435,0.47927153,895
0.5089325,0.3738208,896
0.53247106,0.63001597,897
0.3152261,0.6305795,898
0.48818612,0.4938622,899
0.60326606,0.3128714,900
0.57753396,0.53099436,901
0.42349613,0.5967361,902
0.3627069,0.47827432,903
0.60585815,0.33384055,904
0.47926217,0.38101983,905
0.33731717,0.5599042,906
0.53941643,0.43667138,907
0.3788267,0.41638207,908
0.5685901,0.45656842,909
0.65274954,0.48210776,910
0.5772854,0.6761901,911
0.5631052,0.53797406,912
0.5891113,0.55074763,913
0.36656895,0.59587216,914
0.38158178,0.46397913,915
0.6171926,0.45156908,916
0.4909574,0.5297612,917
0.46707746,0.48415145,918
0.42299145,0.56065214,919
0.36893085,0.44833052,920
0.5996406,0.56974447,921
0.4043642,0.42214063,922
0.6054379,0.4516349,923
0.5548143,0.6812699,924
0.4681906,0.62939644,925
0.5277113,0.52503675,926
0.5650141,0.36831635,927
0.4682703,0.42578244,928
0.6068892,0.5493391,929
0.30138552,0.6001538,930
0.26062083,0.3254329,931
0.31170538,0.6121459,932
0.6556876,0.7272188,933
0.48362032,0.5436332,934
0.28368738,0.6147437,935
0.62118036,0.59426516,936
0.44527233,0.5484617,937
0.5414503,0.4682477,938
0.6849245,0.5559735,939
0.5935324,0.428939,940
0.5429373,0.47316793,941
0.38549832,0.3724538,942
0.59752953,0.54500675,943
0.5328218,0.47128135,944
0.48838353,0.59120154,945
0.5808961,0.71641415,946
0.35808015,0.45190775,947
0.44646108,0.46908477,948
0.678368,0.32830882,949
0.35961586,0.6472268,950
0.33880335,0.566016,951
0.52405494,0.5600757,952
0.3889261,0.6008886,953
0.504003,0.34709072,954
0.47726744,0.67434585,955
0.6979322,0.34710318,956
0.62311727,0.49588403,957
0.504182,0.4771798,958
0.735093,0.42944002,959
0.33292216,0.50261575,960
0.38559154,0.30049717,961
0.5902177,0.3590263,962
0.45990035,0.32990396,963
0.44525388,0.5741353,964
0.6499932,0.3618573,965
0.61986697,0.61571527,966
0.48914146,0.5069312,967
0.4780355,0.6091133,968
0.71502125,0.54578793,969
0.5320977,0.5764945,970
0.32348368,0.3460523,971
0.6785664,0.46783948,972
0.38087845,0.30231267,973
0.40995806,0.27555367,974
0.47249714,0.6810432,975
0.656373,0.67931145,976
0.44736102,0.7495456,977
0.2604937,0.31850332,978
0.5479473,0.61791724,979
0.61326206,0.51031095,980
0.50746477,0.62922645,981
0.68564737,0.68778664,982
0.59995174,0.3755339,983
0.5493926,0.43453768,984
0.4602258,0.55325204,985
0.5982821,0.5247879,986
0.4316344,0.45547163,987
0.42476586,0.5712006,988
0.6166866,0.32297915,989
0.5770547,0.48860744,990
0.7241965,0.6714516,991
0.67837125,0.6125162,992
0.4000888,0.50325084,993
0.4838506,0.41151166,994
0.5257513,0.7241223,995
0.42688096,0.38913226,996
0.2931103,0.460966,997
0.6204156,0.48723578,998
0.43551522,0.41937742,999
