0.28567666,0.17010054050051138,266
0.61171544,0.015999270077007834,267
0.39505953,0.009317727828439305,268
0.52842605,0.31656379213158997,269
0.6122184,0.005203959812870686,270
0.61056244,0.1188839806932388,271
0.1593799,0.00538339262616778,272
0.35513765,0.09498529984397569,273
0.7253451,0.609387037009278,274
0.8219253,0.07740105196600551,275
0.74538684,0.07189979981869953,276
0.47409102,0.07213814936203823,277
0.61826766,0.004416364024315577,278
0.76905316,0.24996180003002977,279
0.39365485,0.038050556496678115,280
0.11628699,0.005144447951134481,281
0.022686064,0.41544451612381056,282
0.45026746,0.3785806057500555,283
0.052098006,0.03005711779217938,284
0.7003785,0.07136987877643824,285
0.5935667,0.03992722357829143,286
0.19875911,0.230278302036386,287
0.6595384,0.004550141995076928,288
0.27921754,0.01234261223437123,289
0.43269074,0.15473929412739543,290
0.2865772,0.03094464112450338,291
0.45192546,0.09240003486749687,292
0.28956842,0.0155182311575991,293
0.27484262,0.4189320069415492,294
0.3165812,0.35548104437523903,295
0.32874265,0.08454607701936692,296
0.7108524,0.3983908770970863,297
0.4565228,0.11896253639965215,298
0.18859676,0.00016709066674427993,299
0.5908768,0.02754768869285913,300
0.23808047,0.06813823851177458,301
0.6266951,0.011075792521364584,302
0.009317219,0.20322502818970348,303
0.6737382,0.009625702934014468,304
0.34747213,0.01999202510948136,305
0.66069794,0.527645932895121,306
0.26553988,0.038836243991640894,307
0.8417076,0.11551612653737814,308
0.73596656,0.03847183391522126,309
0.59222656,0.09780669911766181,310
0.5612117,0.19581277157066554,311
0.5574186,0.23727955517224003,312
0.51178205,0.34273875408667004,313
0.59083825,0.36711051023796903,314
0.5774167,0.46199388118195767,315
0.043845206,0.32124666197643575,316
0.40590635,0.16430970632277,317
0.56832606,0.4743398791391157,318
0.7750584,0.0359884304190332,319
0.31872788,0.06674108646916023,320
0.45160687,0.009833760745674465,321
0.48650846,0.46152324296696223,322
0.5569312,0.32929287785612843,323
0.6915947,0.00011396715933001717,324
0.50113934,0.0003308294321700339,325
0.8622966,0.10055959290108281,326
0.33997416,0.4482461797108495,327
0.24952516,0.07159578868441618,328
0.7044951,0.5690770582331146,329
0.77332634,0.5377637882514105,330
0.34884956,0.05188743626091836,331
0.42298886,0.02748235829187814,332
0.805943,0.01299344817914817,333
0.04511723,0.041861048167248296,334
0.38642713,0.11642649949546155,335
0.092341125,0.019685447362492062,336
0.2732836,0.11877468550900691,337
0.7619412,0.10178050975582784,338
0.88114953,0.7770340839667309,339
0.36580282,0.01660401926036995,340
0.42106503,0.013679214755823886,341
0.018595725,0.37764607504753955,342
0.73229265,0.0004532261670387666,343
0.5624767,0.005284491959189426,344
0.16176659,0.6808102528753882,345
0.42951944,0.1350930800791467,346
0.68880343,0.8559555804683612,347
0.5436084,0.0003093247798091651,348
0.5657884,0.03589521289981109,349
0.15434122,0.1204495380114355,350
0.51955515,0.04012343002137021,351
0.5531064,0.012281631130520537,352
0.4040919,0.735157565488026,353
0.8345039,0.01854009698447819,354
0.622246,0.2060343298092835,355
0.43113875,0.03909630265509692,356
0.19771782,0.01048450130666327,357
0.50361735,0.2192960507855793,358
0.56208736,0.02280227126073357,359
0.69446373,4.802626842541991e-05,360
0.6654729,0.07376294184345324,361
0.29851788,0.0014368887541679346,362
0.060255826,0.022239093324403894,363
0.71243715,0.054386443282359115,364
0.8836146,0.013059827224473823,365
0.14324453,0.5420568148339797,366
0.32130855,0.10780196110444608,367
0.113018006,0.10788541547286006,368
0.7709803,0.01895392021297935,369
0.057837576,0.025654060396947807,370
0.15708157,0.09172124331147831,371
0.6875267,9.267884847758434e-05,372
0.35877824,0.002430734060462076,373
0.41389647,0.059605934720588435,374
0.12744302,0.036120541594554946,375
0.30249524,0.0013961714207571846,376
0.1991157,0.3068810799231718,377
0.57934225,0.08122897566168219,378
0.53937054,0.01105024303107371,379
0.15688819,0.04144380710707659,380
0.64972574,0.16837495548019737,381
0.48766395,0.0008571995627288028,382
0.26448494,0.2714954428430756,383
0.5037753,0.015613080052147609,384
0.13511252,0.08462131429225955,385
0.62888813,0.09287443741755859,386
0.14206716,0.018442290076045652,387
0.50849926,0.00880215642486203,388
0.12813288,0.3964168568972067,389
0.7712324,0.003976833255629072,390
0.38606197,0.023126120067453414,391
0.8237171,0.00859650106858788,392
0.43957734,0.04815528384651443,393
0.3948112,0.06600385442535361,394
0.5577509,0.39471511576912693,395
0.74966055,0.3911300538779816,396
0.5399076,7.622516310554653e-06,397
0.5869919,0.0977572545153608,398
0.3683155,0.006747748662480566,399
0.8219789,0.22238865909437588,400
0.65247774,0.009246700752659189,401
0.31422448,0.10053166641251914,402
0.76412153,0.007400393271994231,403
0.1709311,0.21730544637426727,404
0.82038444,0.29288524348124123,405
0.8621179,0.013110601442595848,406
0.5906172,0.025864232257423153,407
0.43427294,0.47226215143735073,408
0.43709484,0.18442434198284238,409
0.33300442,0.38429931943161033,410
0.5758785,0.021059662546172038,411
0.94431525,0.45354538575326103,412
0.63028187,0.007886201724263586,413
0.25283897,0.33844825518654653,414
0.39478117,2.694988422991636e-05,415
0.66209346,0.017384126195397066,416
0.5281359,0.035304554224002416,417
0.9190657,0.0005616847169668195,418
0.5114679,0.014880570176843525,419
0.13269609,0.2720332525560378,420
0.49708205,0.03178343156151683,421
0.17307109,0.09159669228038259,422
0.5389262,0.08286797266153312,423
0.60772544,0.010601035960678365,424
0.98473245,0.015522031473059736,425
0.47723126,0.009230999086669533,426
0.54512423,0.2670507287753513,427
0.42761517,0.3972282718678265,428
0.32605767,0.015692791518953718,429
0.780285,0.03873703529640751,430
0.36782715,0.45546920146065883,431
0.78196526,0.0372603591072652,432
0.73649526,0.33600661359951,433
0.51779294,0.12467771521129555,434
0.6118447,0.0006970045474608666,435
0.5998236,0.01662579940125357,436
0.65133625,0.6755007742549957,437
0.43704322,0.008519732980638456,438
0.99441636,0.5023884921813824,439
0.520578,0.0034243194354493215,440
0.42495686,0.2805679050214207,441
0.17269546,0.027747020841249043,442
0.16229317,0.0833264951567865,443
0.33606184,0.012039027700401085,444
0.5383196,0.014487208846448458,445
0.11552578,0.3597231032408534,446
0.1713855,0.046563792604446576,447
0.31584346,0.016255665339380047,448
0.22384202,0.0003034219781746095,449
0.7964895,0.0002684888859875957,450
0.5069787,0.04064106441853686,451
0.4657487,0.04322269909060079,452
0.7630591,0.053189319710047006,453
0.6364628,0.15303827529479105,454
0.4950706,0.03437943195576778,455
0.6762023,0.19327245310216565,456
0.7519251,0.008616384920892029,457
0.15371442,0.05535516857481822,458
0.07130939,0.09199915960202182,459
0.45966497,0.3370324245707388,460
0.24526134,0.1570017752471624,461
0.53026307,0.010706416761096198,462
0.54783237,0.0030138570422449684,463
0.6612566,0.08840628631063648,464
0.4210316,0.14840005649911953,465
0.43002898,0.009507244330892964,466
0.5468869,0.16721471591604758,467
0.47958872,0.0476610159556645,468
0.3834411,0.0012071789510603838,469
0.34389722,0.05454905953532888,470
0.44571114,0.01085714695409648,471
0.0044828653,0.4684232903518466,472
0.09040597,0.12746070681602403,473
0.6227426,0.0013680382558392604,474
0.11169252,0.16869956123769433,475
0.7429759,8.929465969472515e-05,476
0.9127637,0.1179016435333065,477
0.4092319,0.47450001926527235,478
0.6313554,0.02659383363615473,479
0.60516876,0.010671341467995267,480
0.8302604,0.5846032686153879,481
0.6947557,0.23948291327761712,482
0.37344676,0.10463828835477679,483
0.44458738,0.05741025509443781,484
0.6660378,0.24501954067361018,485
0.36611804,0.6843029121071507,486
0.03393227,0.04942197817481169,487
0.76401013,0.22144380303647973,488
0.27129588,0.10652620192188458,489
0.3915109,0.0037310491098088436,490
0.16502583,0.004851667568384741,491
0.7164223,0.016000970127395722,492
0.45573124,0.11019996155526349,493
0.6884484,0.041701374323704805,494
0.45318323,0.09326645842537647,495
0.30274302,0.11843425548130987,496
0.66239655,0.09790681302769108,497
0.07796368,0.09143127089219331,498
0.60423,0.03415668886228288,499
0.48227912,0.00010995886386946387,500
0.64299667,0.001952979478153684,501
0.053943306,0.11936107946124154,502
0.3937839,0.01961276178924892,503
0.04171723,0.30324050938117136,504
0.7603384,0.0004952557347349091,505
0.5031116,0.36348252257082786,506
0.24711818,0.03697866131685292,507
0.44050446,0.08294149767553896,508
0.5492834,0.5337910557117045,509
0.581346,0.017254922520005496,510
0.09047875,0.19391471144162187,511
0.30893606,0.26930769550866646,512
0.4505631,0.003715510233438779,513
0.29991797,0.10929783423607779,514
0.56979924,0.03105774467889562,515
0.2923169,0.016508634015448956,516
0.39034826,0.05699058280368831,517
0.8770896,0.23682127244587636,518
0.0851506,0.003148725561575546,519
0.61384904,0.11355797942896922,520
0.43291038,0.023853503929890073,521
0.5203306,0.022904718714572777,522
0.5162803,0.07672085881188624,523
0.6683555,0.41690608229398635,524
0.5149537,8.327917765803194e-08,525
0.80647457,0.03051859059026691,526
0.58580345,0.11239383724173717,527
0.7232231,0.006404833589034498,528
0.56631,0.01784593059600251,529
0.40090472,0.22244541400843948,530
0.5965232,0.12692762160293133,531
0.6952372,0.20391695614667868,532
0.36858773,0.007797004253955564,533
0.74220467,0.3655051949254118,534
0.76542664,0.0063723088768719155,535
0.7021185,0.010075228631888483,536
0.6335913,0.0013727752548655465,537
0.78988266,0.17413609148866596,538
0.39325696,0.059113322389938536,539
0.72299737,0.29314113991095414,540
0.70947945,0.30103388590954483,541
0.6355746,0.45517185653791475,542
0.6399143,0.02013757382531737,543
0.0027142763,0.5429076982597708,544
0.55264634,0.2415474363040015,545
0.43590254,0.0023800853947528937,546
0.575161,0.00032528776602994787,547
0.6089863,0.00336118457528732,548
0.67995375,0.011480779056157813,549
0.6012459,0.15441561500989015,550
0.8337117,1.1868701764591563e-07,551
0.19351745,0.0629260360449962,552
0.99569565,0.007064201412846641,553
0.7485226,0.5905044358388475,554
0.55027735,0.011837866160502785,555
0.33892888,0.06007647421816633,556
0.21698946,0.15220971818725174,557
0.60970175,0.45685966521532895,558
0.35274845,0.06387598382179505,559
0.21599653,0.5969364098947016,560
0.52332133,0.030550321394713954,561
0.5217906,0.02268413047909349,562
0.4565843,0.3935388888067894,563
0.649873,0.0679410266534305,564
0.4111256,0.047042865369426555,565
0.9793153,0.12658452872630802,566
0.6069424,0.4206085597142103,567
0.5665511,0.17767750414849157,568
0.5554214,0.3272082580364028,569
0.27624565,0.18164445979400531,570
0.78614277,0.02658415532437276,571
0.113894135,0.06562877259106505,572
0.6926093,0.0030337666166789226,573
0.29235134,6.98920227029467e-11,574
0.89441395,0.4383337180542941,575
0.60915744,0.17313103844255204,576
0.5903536,0.00030652879433564633,577
0.67588085,0.18146694037810993,578
0.4931128,0.41951730953086214,579
0.40560707,0.06186999029337876,580
0.39161584,0.018298037671976054,581
0.37332276,0.15635240554333849,582
0.19187436,0.00847561178350914,583
0.3205924,0.01395549353905248,584
0.26385862,0.003108109770015906,585
0.75693804,0.1837125349113331,586
0.8608904,0.019246742370522176,587
0.7812563,0.15502860739354812,588
0.6784608,0.16568829714118047,589
0.4855321,0.12272354921252887,590
0.44351438,0.05324453046538478,591
0.04240176,0.059791199922820074,592
0.21210891,0.8655046106422803,593
0.8587668,0.04918881529116458,594
0.3330664,0.0009931054124175936,595
0.7751397,0.06008897352850884,596
0.59213305,0.0031764036828567737,597
0.39465362,0.330300998118834,598
0.44502822,0.04878902504776808,599
0.1197426,0.3165058387620938,600
0.4501976,0.013530049411698143,601
0.11849609,0.2197781717656887,602
0.5942483,0.012925983457877781,603
0.42258126,0.039211166912559395,604
0.34907097,0.07971451517519394,605
0.62029594,0.013043858572998755,606
0.63169545,0.001859179440042879,607
0.43141204,0.31991235841723153,608
0.06595528,0.0049733685916262,609
0.44756982,0.2896076954907559,610
0.5661403,0.01051756079020844,611
0.3447473,0.007399593225495909,612
0.752797,0.1635625932131288,613
0.8375466,0.12194128540424587,614
0.26665026,0.09508221955664266,615
0.6817791,0.3860247306391057,616
0.87481403,0.013486508594754662,617
0.87787074,0.10832470628626435,618
0.45640367,0.528483638967162,619
0.36803174,0.3353046060216122,620
0.7774131,0.07765224513564918,621
0.63397723,0.6010608188415665,622
0.9980446,0.3180210707718521,623
0.3795921,0.18872738730876626,624
0.2513153,0.1461243821607236,625
0.47820982,0.8207877473216224,626
0.5125017,0.10033587627641968,627
0.45421326,0.701100660608645,628
0.62058836,0.04670584207979228,629
0.28896368,0.0028282953799494484,630
0.15943637,0.003665883791424532,631
0.3854648,0.0052166633724122875,632
0.33225507,0.004143892771088084,633
0.5626317,0.0008506937251177609,634
0.07804537,0.12531996456336889,635
0.97871965,0.0013899008553540824,636
0.506285,0.04019646181609561,637
0.31580162,0.21899914487454925,638
0.49349284,0.035829833833543226,639
0.86171544,0.15165985634661028,640
0.38492176,0.2528829889669726,641
0.5377078,0.35851785388755064,642
0.6679718,0.03449788075322036,643
0.6871648,0.1596967633661569,644
0.34565076,0.17068593178864577,645
0.28465807,0.009781387760842359,646
0.34045053,0.02936092745079964,647
0.22874698,0.5382899523318759,648
0.28414607,0.0022714790497292085,649
0.08528444,0.05076362244579946,650
0.71110106,0.15589342147354865,651
0.07401207,0.10676829420095225,652
0.55761695,0.3062017795590847,653
0.73583347,0.06240370477839554,654
0.3460445,0.06153954273510754,655
0.56151277,0.02699904628132032,656
0.8594743,0.09298760178366401,657
0.44186932,0.0011487970052989353,658
0.9431102,0.029358999652554056,659
0.33682638,0.0013121945850991187,660
0.5769194,0.0034013214302274952,661
0.76894635,0.10329819239263513,662
0.60516727,0.3923095064060617,663
0.7199307,0.23594455132836675,664
0.4571764,0.3086304755675707,665
0.48854065,0.0019706267505097443,666
0.27073032,0.7759982798007862,667
0.6634321,0.4500435927966358,668
0.66316134,0.031590252745983045,669
0.30891174,0.12626318935805309,670
0.24989304,0.04685306616204572,671
0.5368697,0.03196930158527713,672
0.3411318,0.9205456795607871,673
0.63884807,0.0009400182661531903,674
0.32424307,0.08504322599233352,675
0.638247,0.004828314093208651,676
0.44380438,0.20074698534029703,677
0.37489736,0.09234350851252383,678
0.13120666,0.45396718620840854,679
0.393212,0.0037427875256122243,680
0.4354567,0.168858271785234,681
0.19898954,0.001239767230813794,682
0.45027432,0.04410007509431101,683
0.7385482,0.006513895850480194,684
0.38285714,0.05138408200660651,685
0.42283508,0.01531428175951754,686
0.73721784,0.0790598429222708,687
0.18800437,0.008018658675689775,688
0.44396394,0.2171169390969221,689
0.3901409,0.11145466478530776,690
0.68711424,0.6010858831901239,691
0.36001638,0.053012894284978525,692
0.5530147,0.2765308886856214,693
0.5450629,0.21370741147282116,694
0.5571716,0.06354226472459945,695
0.25785586,0.0011408405739582112,696
0.8702904,0.6343160624702362,697
0.848246,0.002081399203136243,698
0.53239024,0.1037846871639687,699
0.57724553,0.005777669779053039,700
0.2279686,0.1636035589087917,701
0.73205596,0.3785768084827233,702
0.84442174,0.1596942939543549,703
0.73045325,0.0835829277378553,704
0.29049993,0.30554535902634566,705
0.8177692,0.19962573661368,706
0.43635792,0.09830029386917429,707
0.4051417,0.002674047785961492,708
0.6962083,0.055828944063032584,709
0.42304516,0.19838499537213328,710
0.14865053,0.0654119607985793,711
0.2713899,0.1224009078256931,712
0.28380364,0.03337471952942941,713
0.56436574,0.013796381925295871,714
0.422482,0.00012090093724547551,715
0.8044076,0.08954838106525499,716
0.20240104,0.647733362475901,717
0.25696427,0.017761508090977794,718
0.29564017,0.0035385760121806123,719
0.34440345,0.0044779158916269796,720
0.8369638,0.0001713175428678032,721
0.6437014,0.42819962688175695,722
0.53077984,0.07116417905583021,723
0.37775928,0.2937985021391747,724
0.465088,0.10458421454563896,725
0.54875517,0.14973630403997562,726
0.45691922,0.004560160306047938,727
0.8005361,0.1730382056608655,728
0.64147997,1.1690728868777264e-07,729
0.682054,0.046240343621663425,730
0.3458233,0.02418261832470928,731
0.2606389,0.0020625149026866105,732
0.3443879,0.009053773805792408,733
0.45552397,0.005232903113339064,734
0.88883907,0.00024289202773726952,735
0.13336864,0.018817991255396318,736
0.75112915,0.8358125229103163,737
0.6393876,0.12888059669698587,738
0.5413235,0.8135634518377665,739
0.16989645,0.08183232819700367,740
0.5242382,0.48886577424328226,741
0.3801973,0.3315366916447803,742
0.67446274,0.027566757249496192,743
0.4529782,0.009109893282427247,744
0.6808998,0.1146880484165377,745
0.40893173,0.05039289532706291,746
0.55748475,0.010921095881503359,747
0.6147971,0.15566014326588629,748
0.86486804,0.5181126962950108,749
0.42195573,0.04558792972186957,750
0.1273993,0.2584366197492229,751
0.54015094,0.0040700202167126874,752
0.9756204,0.11131708033295687,753
0.702639,0.37048767082165296,754
0.2047568,0.02032181581169888,755
0.5213196,0.40347886805162386,756
0.69057214,0.009007889136855799,757
0.40091908,0.008483296601721499,758
0.49537623,0.0006541357023659997,759
0.30697477,0.024696456503244812,760
0.55371016,0.04739379274384509,761
0.6168339,0.03626334732139125,762
0.4482402,0.046750723099494844,763
0.536949,0.24818546326630925,764
0.6783001,0.406754076171924,765
0.5594466,0.19180456186016637,766
0.426829,0.009328554480584629,767
0.691377,0.050960867789880245,768
0.45417294,0.266120458407935,769
0.19656384,0.10639942497531531,770
0.44454458,0.0051610467841917895,771
0.24580371,0.17166748337623322,772
0.62188715,0.2812136785056371,773
0.24423337,0.042349799148822934,774
0.3213892,0.005359860106927862,775
0.8148409,0.0486261368145536,776
0.70940715,0.27476352058673215,777
0.34829172,0.017404349991697893,778
0.3468603,0.25646872976300383,779
0.14888379,0.30836825162849196,780
0.46387082,0.0009336131985525481,781
0.6546783,0.00013891583689613015,782
0.73544264,0.016742627428498327,783
0.6860734,0.0214213990767476,784
0.42919213,0.11760029031463043,785
0.38723403,0.3053563953427069,786
0.56682956,0.004262965917301629,787
0.5537124,0.654305650633972,788
0.122112274,0.01387394981893352,789
0.23937106,0.028132400008516745,790
0.5378458,0.15493067230493485,791
0.20643431,8.326265151269513e-05,792
0.20252651,0.054840361083392825,793
0.44849232,0.9750110480798327,794
0.5020256,0.10343705947834618,795
0.7739707,0.12734031411768312,796
0.5394781,0.44902198567590645,797
0.27456903,0.1523866499299751,798
0.49770698,0.5486274638597365,799
0.51705086,0.8622504736833067,800
0.41948286,0.12246061731765026,801
0.48559883,0.0009462465490814243,802
0.4622412,2.354908695851653e-06,803
0.4813421,0.018767637541365158,804
0.19391125,0.07665362876822106,805
0.5310241,0.023102997419003683,806
0.325651,0.03634775313724871,807
0.3303356,1.1284617926932803e-06,808
0.66993433,0.00554157313408406,809
0.6387938,0.09955282754847365,810
0.19722646,0.04442027820131197,811
0.74462885,0.027171454247409216,812
0.7193842,0.029170173647105488,813
0.38658148,0.37706294434338145,814
0.5274429,0.6147734681709447,815
0.7017383,0.882252638571153,816
0.49586716,0.8414565800474911,817
0.2227582,0.00019039454029284714,818
