0.6938417,0.3906505,114
0.54427755,0.36734152,115
0.596598,0.5483927,116
0.48795205,0.40702447,117
0.4058976,0.5930636,118
0.4516459,0.29013968,119
0.4517029,0.4109355,120
0.5293008,0.61610174,121
0.5967556,0.4250445,122
0.48283204,0.576814,123
0.27526873,0.32090056,124
0.5669057,0.40187883,125
0.6102411,0.53006387,126
0.7045909,0.44969717,127
0.4924117,0.5012617,128
0.42137283,0.5336943,129
0.33497754,0.5598619,130
0.5402977,0.33988515,131
0.58991325,0.5048203,132
0.60861635,0.59635985,133
0.32311773,0.47010526,134
0.40184858,0.3916269,135
0.40157974,0.272816,136
0.5506642,0.4268262,137
0.34051597,0.50920415,138
0.44120646,0.531851,139
0.35722178,0.60797125,140
0.5647998,0.67204,141
0.2976172,0.51532656,142
0.54564065,0.66533077,143
0.5475,0.52645093,144
0.35304657,0.6999922,145
0.44500285,0.672723,146
0.4765524,0.50966775,147
0.5132317,0.32320553,148
0.5118276,0.3850934,149
0.35661328,0.5374469,150
0.44675997,0.45646605,151
0.47526574,0.46970797,152
0.56999683,0.62818706,153
0.62847996,0.5970607,154
0.5503581,0.26340774,155
0.4303251,0.56680155,156
0.57129747,0.33751678,157
0.3427714,0.47648308,158
0.5219735,0.3501807,159
0.48644665,0.35699743,160
0.5814446,0.6961552,161
0.47104383,0.26635802,162
0.4487751,0.50119597,163
0.6201836,0.61244017,164
0.61898154,0.46526662,165
0.48457667,0.5216426,166
0.41247356,0.56790674,167
0.29135752,0.59394866,168
0.44815126,0.47007823,169
0.4868909,0.34466457,170
0.44619107,0.5152215,171
0.29628885,0.53300637,172
0.600976,0.4516472,173
0.6559249,0.53993094,174
0.5582825,0.6238385,175
0.5716144,0.44092968,176
0.39758417,0.57544506,177
0.73255605,0.3879237,178
0.4871584,0.56109506,179
0.6531693,0.49863893,180
0.42896873,0.3393229,181
0.4997956,0.4570642,182
0.67446345,0.5589363,183
0.4633198,0.6675624,184
0.3759888,0.3985914,185
0.5348074,0.57348883,186
0.26158434,0.5363702,187
0.56050324,0.6465318,188
0.4884197,0.4522043,189
0.5120836,0.49752215,190
0.5544601,0.64117825,191
0.38497284,0.4220975,192
0.2948419,0.40247864,193
0.34242284,0.3918707,194
0.46994704,0.606543,195
0.4532787,0.61862946,196
0.27398708,0.4095835,197
0.47174165,0.3229522,198
0.60511327,0.44024968,199
0.5497897,0.7396276,200
0.65553474,0.6144114,201
0.44229427,0.524317,202
0.49298802,0.36607975,203
0.47003263,0.49439222,204
0.5149644,0.46004418,205
0.42363656,0.5940297,206
0.69250244,0.5432318,207
0.54374784,0.6325198,208
0.57645434,0.48724085,209
0.5012458,0.70471877,210
0.42352557,0.5436452,211
0.4370265,0.59218246,212
0.46966022,0.58643043,213
0.5734655,0.3833156,214
0.5280545,0.5404287,215
0.6275526,0.46016648,216
0.6311331,0.5247971,217
0.5280507,0.36048913,218
0.53400505,0.41381514,219
0.64416516,0.50993186,220
0.46255744,0.5806775,221
0.6302608,0.49730456,222
0.52757305,0.279384,223
0.6712984,0.45013985,224
0.3787248,0.39848065,225
0.45707476,0.4250028,226
0.53483224,0.44674808,227
0.44814175,0.4752947,228
0.7009439,0.66100514,229
0.43637142,0.29119354,230
0.4993717,0.3652626,231
0.60394,0.4875225,232
0.5901963,0.5691257,233
0.41883138,0.68072754,234
0.40169248,0.59533435,235
0.58596003,0.5064059,236
0.3786446,0.56877124,237
0.51412255,0.45135492,238
0.5654473,0.69081366,239
0.6281514,0.57670695,240
0.61649704,0.5596149,241
0.5131152,0.51590043,242
0.48870695,0.6377314,243
0.31882107,0.34936416,244
0.5246113,0.45614168,245
0.49449676,0.3532881,246
0.48089853,0.49385375,247
0.6375459,0.37986618,248
0.6387323,0.30057156,249
0.36562762,0.34611714,250
0.4344691,0.32512408,251
0.38274288,0.61143,252
0.52669686,0.54547083,253
0.3639252,0.3662359,254
0.49931386,0.37160093,255
0.415222,0.420317,256
0.52179575,0.40047523,257
0.6115804,0.56169045,258
0.63823104,0.28301692,259
0.5794382,0.3750664,260
0.5236072,0.63999224,261
0.5693063,0.5897254,262
0.44924018,0.7343505,263
0.5243379,0.35636425,264
0.33646023,0.547753,265
0.5901747,0.5519647,266
0.4412208,0.63651586,267
0.58942384,0.2538802,268
0.5823458,0.54128367,269
0.47873896,0.59132576,270
0.315908,0.5522313,271
0.5276104,0.5279406,272
0.553671,0.6023965,273
0.54834676,0.3624068,274
0.6192887,0.53343946,275
0.6883693,0.44997367,276
0.28203112,0.43783048,277
0.5036012,0.6068012,278
0.39285165,0.69637275,279
0.5059845,0.38576895,280
0.4356618,0.4499396,281
0.45301488,0.5590335,282
0.54910505,0.39805582,283
0.6137984,0.50251347,284
0.41667432,0.38408357,285
0.6022238,0.503149,286
0.57150096,0.5803991,287
0.50648993,0.6634526,288
0.5627786,0.29198855,289
0.3665696,0.50140435,290
0.54347783,0.43226957,291
0.25094515,0.6746151,292
0.3425557,0.51268435,293
0.35568216,0.30090812,294
0.64647603,0.50041544,295
0.49558514,0.44218254,296
0.5582444,0.49744546,297
0.699899,0.33826858,298
0.7025068,0.3817786,299
0.5508119,0.5525063,300
0.457054,0.66329,301
0.5079709,0.62674326,302
0.5135089,0.61303914,303
0.53037953,0.41428652,304
0.48127156,0.5610754,305
0.5491049,0.42218316,306
0.5807114,0.48384535,307
0.4209061,0.5992847,308
0.41724074,0.4755886,309
0.6572731,0.51376283,310
0.3762162,0.54196477,311
0.42518035,0.3972693,312
0.50386274,0.42301774,313
0.28497344,0.7145919,314
0.5778933,0.38353446,315
0.40211892,0.277333,316
0.6707365,0.5385903,317
0.56401265,0.51037776,318
0.6095505,0.39815208,319
0.46961412,0.5047504,320
0.46126628,0.53745526,321
0.3920698,0.55755895,322
0.6860144,0.61233675,323
0.64880586,0.6483652,324
0.5164352,0.5787247,325
0.4268932,0.27198762,326
0.6456281,0.5556059,327
0.26114047,0.5118768,328
0.34312898,0.68751365,329
0.4811894,0.35477066,330
0.3755765,0.53834313,331
0.5708395,0.5942604,332
0.6207812,0.6432998,333
0.52072954,0.34720933,334
0.7223469,0.2782093,335
0.6362963,0.57726777,336
0.44088343,0.42414832,337
0.27587634,0.42366606,338
0.61309737,0.39975175,339
0.3044211,0.4400732,340
0.48831454,0.42476836,341
0.73342264,0.5601152,342
0.50433487,0.5048164,343
0.6208857,0.36708814,344
0.3696363,0.47078127,345
0.49089557,0.27114284,346
0.3745162,0.53051823,347
0.60162807,0.3383455,348
0.42465985,0.3941898,349
0.6607047,0.51621944,350
0.49958426,0.31318623,351
0.3756811,0.4129073,352
0.37038225,0.5466162,353
0.6346207,0.43496826,354
0.5916138,0.4640676,355
0.41275388,0.41223416,356
0.36751777,0.44487724,357
0.5248484,0.4824254,358
0.5018262,0.4911713,359
0.4838168,0.55766684,360
0.61328334,0.4555164,361
0.61231744,0.37447083,362
0.49713433,0.3555314,363
0.42075557,0.44534144,364
0.6095964,0.35650182,365
0.5160046,0.35218248,366
0.4348715,0.30055535,367
0.54406595,0.36416963,368
0.6267289,0.46089667,369
0.7133648,0.41769168,370
0.3627025,0.3946871,371
0.363095,0.3652349,372
0.39363813,0.564735,373
0.5094615,0.6188625,374
0.48921636,0.6066561,375
0.4058341,0.7161373,376
0.49437952,0.4687344,377
0.25396413,0.35919207,378
0.5033305,0.5251277,379
0.5387467,0.49705893,380
0.50134456,0.29524896,381
0.5691908,0.58875805,382
0.32493666,0.36511573,383
0.5585495,0.4906205,384
0.6820782,0.56153107,385
0.606774,0.5045645,386
0.38254914,0.67089933,387
0.5318737,0.5839962,388
0.7239849,0.6690502,389
0.57415897,0.33585638,390
0.46825773,0.4515602,391
0.41646212,0.46506327,392
0.5315859,0.631459,393
0.4502552,0.5282094,394
0.5966483,0.36960477,395
0.5984425,0.6419373,396
0.50574684,0.59650743,397
0.38615602,0.26541328,398
0.43364254,0.67862153,399
0.35338044,0.43567288,400
0.35587275,0.4044446,401
0.44289455,0.47380227,402
0.38595605,0.3920051,403
0.5902229,0.4417828,404
0.45589927,0.35944194,405
0.5232488,0.5899484,406
0.54865116,0.4113592,407
0.4654346,0.5247949,408
0.27704886,0.5193673,409
0.53463614,0.5349774,410
0.5542217,0.49167758,411
0.42584562,0.45670533,412
0.39339492,0.72200274,413
0.55704826,0.5658977,414
0.43868276,0.51302683,415
0.3257633,0.36621356,416
0.5777914,0.49988213,417
0.4176047,0.5695973,418
0.44245142,0.30412245,419
0.46869504,0.5670568,420
0.28313679,0.7499402,421
0.5504718,0.61130106,422
0.47197723,0.2530614,423
0.4498285,0.5507938,424
0.47694552,0.25751683,425
0.4665687,0.6123067,426
0.38838887,0.2838962,427
0.60645837,0.38595766,428
0.32146776,0.32245538,429
0.30327186,0.4766168,430
0.37325382,0.6956856,431
0.4820992,0.73976016,432
0.3192833,0.34770042,433
0.4340029,0.5933836,434
0.41382766,0.67148274,435
0.29602298,0.38161013,436
0.5607019,0.6067168,437
0.5351913,0.46465987,438
0.5407171,0.6358233,439
0.57987803,0.28069907,440
0.5789219,0.30037516,441
0.49860826,0.61152005,442
0.53757435,0.7353316,443
0.4954655,0.43454885,444
0.42561948,0.36346698,445
0.36713797,0.5946991,446
0.47967476,0.46209535,447
0.42842922,0.67405355,448
0.39186203,0.43802315,449
0.30014402,0.5637578,450
0.36683017,0.34976637,451
0.4416039,0.39074633,452
0.5494682,0.49026826,453
0.5665523,0.6625534,454
0.57867146,0.4718868,455
0.37001663,0.3905161,456
0.4528719,0.45304707,457
0.51458174,0.61743253,458
0.50858986,0.68934834,459
0.6557748,0.59798294,460
0.34263897,0.6732359,461
0.6442103,0.43030232,462
0.45940688,0.53947085,463
0.7210037,0.52308375,464
0.53356236,0.53706384,465
0.5997768,0.5952902,466
0.3159455,0.6010673,467
0.5574784,0.5774502,468
0.40867,0.2772107,469
0.4739546,0.3322885,470
0.3799867,0.68828,471
0.5434156,0.28380975,472
0.44584036,0.41100174,473
0.46737513,0.5240327,474
0.42191595,0.4182234,475
0.56435674,0.5812781,476
0.55710334,0.42914906,477
0.5858618,0.6103936,478
0.48394924,0.5810398,479
0.5814534,0.5808581,480
0.4045062,0.42188376,481
0.64389706,0.66359913,482
0.53312534,0.60268533,483
0.3426314,0.6120883,484
0.3188188,0.39018017,485
0.39707297,0.7228445,486
0.42065302,0.46055228,487
0.48148373,0.7497602,488
0.6664938,0.40496022,489
0.43870893,0.6117667,490
0.25389963,0.48969322,491
0.7328906,0.45848373,492
0.32924038,0.39750212,493
0.492065,0.420098,494
0.6946674,0.68713754,495
0.42421708,0.581905,496
0.6389521,0.32054138,497
0.48778635,0.5129194,498
0.69887084,0.410485,499
0.47068858,0.35528326,500
0.59302974,0.34452683,501
0.44312626,0.34848863,502
0.43923408,0.70546913,503
0.65435755,0.38273257,504
0.37190235,0.6231684,505
0.52521014,0.41586307,506
0.7008219,0.31165528,507
0.5808854,0.5747875,508
0.37492567,0.61438894,509
0.38446432,0.5254824,510
0.39343625,0.6194974,511
0.43315494,0.3798467,512
0.60198474,0.40722013,513
0.41186485,0.36285797,514
0.6089443,0.58649683,515
0.25302303,0.683051,516
0.57271564,0.30631718,517
0.47675434,0.6002902,518
0.4186409,0.529187,519
0.6455177,0.6244152,520
0.67090493,0.49653554,521
0.32198897,0.5017606,522
0.7277962,0.59530866,523
0.7317509,0.3093297,524
0.50762546,0.6733787,525
0.5231703,0.6079962,526
0.6143783,0.39241847,527
0.34886816,0.6608415,528
0.39663386,0.52877504,529
0.5921885,0.4724694,530
0.25165474,0.6466051,531
0.6923549,0.34872586,532
0.4576426,0.65777695,533
0.4745414,0.49540278,534
0.4843158,0.3604416,535
0.573991,0.43409175,536
0.5637077,0.37237528,537
0.33056277,0.35804066,538
0.5450235,0.37674809,539
0.49348363,0.439207,540
0.48670423,0.55602044,541
0.38735002,0.63324094,542
0.2969972,0.51711744,543
0.44259384,0.49004847,544
0.54793566,0.4926643,545
0.53681505,0.5170976,546
0.49758792,0.38891798,547
0.34335038,0.679891,548
0.4332791,0.6778595,549
0.48616534,0.47242317,550
0.54380584,0.27810305,551
0.56799185,0.47990668,552
0.4088102,0.565318,553
0.52120554,0.46272567,554
0.4632796,0.49564683,555
0.4002773,0.52603126,556
0.49151388,0.38001156,557
0.27691042,0.60211104,558
0.63242507,0.45581982,559
0.41113642,0.3660225,560
0.4358452,0.5412659,561
0.35852525,0.64216036,562
0.3808069,0.53705996,563
0.419998,0.55143994,564
0.5914885,0.43237573,565
0.5840796,0.6581931,566
0.320814,0.60879326,567
0.6290096,0.5170651,568
0.3555988,0.4418291,569
0.7243749,0.632448,570
0.6111094,0.5200628,571
0.55549896,0.5990467,572
0.68783134,0.6032909,573
0.5586627,0.40955317,574
0.63406897,0.3610903,575
0.48825413,0.35648727,576
0.46343213,0.5101615,577
0.4260444,0.6008887,578
0.57797176,0.40597382,579
0.3857089,0.45124897,580
0.5583084,0.6054647,581
0.31974128,0.54749787,582
0.621628,0.72628385,583
0.43512872,0.40885687,584
0.6539598,0.4959315,585
0.40361685,0.49348333,586
0.36267278,0.6459591,587
0.3209936,0.68413013,588
0.5445816,0.48939812,589
0.59232515,0.4886215,590
0.5922902,0.6807558,591
0.5822857,0.62420064,592
0.62470675,0.5914457,593
0.6991988,0.68442965,594
0.55678916,0.29382157,595
0.42175627,0.5722814,596
0.5432268,0.5153251,597
0.71899295,0.44947118,598
0.6228027,0.5572779,599
0.46762547,0.48940772,600
0.59847623,0.6222118,601
0.47472662,0.4166748,602
0.64540184,0.51409733,603
0.50397694,0.63598347,604
0.51964396,0.48796895,605
0.5277459,0.43131086,606
0.30586457,0.32107198,607
0.5140243,0.46128136,608
0.41613072,0.59951353,609
0.49035728,0.5267937,610
0.5340128,0.4532801,611
0.38174477,0.6312906,612
0.5058171,0.5948325,613
0.66608274,0.53150654,614
0.40912244,0.5210162,615
0.3488307,0.51696974,616
0.61354184,0.39316577,617
0.47901025,0.46424735,618
0.3467329,0.5998372,619
0.5089659,0.47235844,620
0.51786876,0.36655778,621
0.2652297,0.44507644,622
0.63446987,0.45657817,623
0.6556269,0.35424232,624
0.61269164,0.34144616,625
0.4550435,0.59828085,626
0.56400895,0.34827036,627
0.4253246,0.44914988,628
0.60563534,0.54611826,629
0.59127593,0.34941226,630
0.62415874,0.6240251,631
0.47650406,0.26353037,632
0.5110043,0.5518141,633
0.36590677,0.39886203,634
0.48224205,0.47684807,635
0.37864086,0.5124642,636
0.33318967,0.6694281,637
0.3328347,0.42239115,638
0.43583077,0.4387024,639
0.43901172,0.60885197,640
0.32183114,0.43862668,641
0.5888866,0.60489166,642
0.3329681,0.5723248,643
0.45617807,0.48765004,644
0.33683053,0.4136212,645
0.42579082,0.3528463,646
0.41681728,0.4279963,647
0.40273273,0.32546988,648
0.6989253,0.4790542,649
0.5998715,0.27866775,650
0.5630492,0.49541694,651
0.52711695,0.55562663,652
0.38645595,0.4170884,653
0.38386065,0.44153252,654
0.36679733,0.5801918,655
0.406656,0.45894012,656
0.52347666,0.65875924,657
0.5650726,0.49288878,658
0.72827274,0.35781687,659
0.32591924,0.51329005,660
0.42318898,0.2844591,661
0.5644712,0.5893984,662
0.4712667,0.53499866,663
0.6133139,0.3385664,664
0.5951197,0.66569865,665
0.5955417,0.6344623,666
0.4843115,0.45693588,667
0.45615262,0.6215644,668
0.37015817,0.47706538,669
0.33262372,0.67267597,670
0.43676233,0.40120223,671
0.6414658,0.30292597,672
0.6887142,0.5326141,673
0.57255,0.50858885,674
0.5136977,0.44745347,675
0.4657321,0.41364098,676
0.35653743,0.6583551,677
0.46166623,0.3377754,678
0.46867737,0.31441233,679
0.33899653,0.4896046,680
0.4624232,0.33852017,681
0.6189756,0.3963305,682
0.5134509,0.65954757,683
0.35582307,0.60129887,684
0.5901898,0.4573163,685
0.5245582,0.405558,686
0.41987908,0.5839816,687
0.3282936,0.7092525,688
0.631321,0.37749782,689
0.36775255,0.34531105,690
0.5601018,0.40108654,691
0.65239,0.55117804,692
0.5702145,0.55589706,693
0.45793056,0.5145066,694
0.53651977,0.5306087,695
0.47957096,0.3866423,696
0.3914904,0.45500767,697
0.54934686,0.6790153,698
0.54993784,0.53804404,699
0.45851496,0.7296931,700
0.5537291,0.47321913,701
0.4894659,0.67045957,702
0.57440734,0.47472587,703
0.53581613,0.38547716,704
0.47725847,0.5025256,705
0.558613,0.40075153,706
0.39429587,0.26810858,707
0.47067443,0.5003889,708
0.29801697,0.29642886,709
0.45664054,0.6704358,710
0.43390548,0.58806777,711
0.6782378,0.7420175,712
0.63551843,0.65545994,713
0.34985352,0.67399275,714
0.37024394,0.70060325,715
0.4978357,0.46883848,716
0.5067953,0.52199703,717
0.2875766,0.33494854,718
0.42148125,0.6592195,719
0.61391485,0.44877928,720
0.5844614,0.5923784,721
0.4716772,0.52430403,722
0.7020924,0.57933325,723
0.2963125,0.5218678,724
0.6664556,0.5698995,725
0.34195718,0.30032465,726
0.5778695,0.5012998,727
0.44370106,0.50207573,728
0.47485942,0.5008148,729
0.69997466,0.57243973,730
0.49242783,0.56325,731
0.46339205,0.45297724,732
0.4891803,0.37123352,733
0.45917213,0.5378373,734
0.58645964,0.27326024,735
0.41266966,0.42638573,736
0.29033935,0.73171735,737
0.42523372,0.41670254,738
0.39881647,0.6709759,739
0.452053,0.626109,740
0.61136585,0.3695541,741
0.54534245,0.6547071,742
0.36984044,0.5188181,743
0.5322203,0.39020574,744
0.4916683,0.55294704,745
0.40525922,0.565985,746
0.53858316,0.5907491,747
0.4283107,0.63329613,748
0.42217255,0.5396496,749
0.42331114,0.47436637,750
0.4860218,0.45939964,751
0.27261567,0.3092788,752
0.43188286,0.3848549,753
0.6445777,0.6894627,754
0.6019398,0.5916344,755
0.47978848,0.46691215,756
0.687587,0.74820983,757
0.45695105,0.36711934,758
0.5106853,0.3902139,759
0.5251097,0.48951936,760
0.5208693,0.46822745,761
0.5697606,0.6162502,762
0.54278266,0.40566596,763
0.62418544,0.5668604,764
0.4409247,0.39076087,765
0.6453878,0.4820713,766
0.5314419,0.65075904,767
0.30352867,0.433887,768
0.63606405,0.58274543,769
0.57753456,0.30288804,770
0.54305756,0.3598904,771
0.4177544,0.3269382,772
0.43162918,0.4588362,773
0.37573487,0.520322,774
0.54765844,0.53799164,775
0.7123822,0.46837193,776
0.6489835,0.5808851,777
0.49864215,0.38271758,778
0.6982269,0.5420147,779
0.6492605,0.43626678,780
0.6560818,0.49479863,781
0.6051458,0.58817834,782
0.5634805,0.37267396,783
0.49215576,0.32053417,784
0.5573995,0.3389355,785
0.39212286,0.41659993,786
0.47396344,0.3089398,787
0.5057696,0.4732761,788
0.49775836,0.44952083,789
0.72540265,0.46169224,790
0.6158167,0.48879334,791
0.36969674,0.28191918,792
0.61503935,0.43652272,793
0.60122746,0.44665998,794
0.6081025,0.48736212,795
0.32049948,0.38199428,796
0.4198053,0.53023493,797
0.507709,0.5671478,798
0.5198749,0.52004725,799
0.64145595,0.65204126,800
0.3641925,0.29427695,801
0.6494554,0.39148763,802
0.28829592,0.39535683,803
0.47790143,0.3231038,804
0.41020006,0.5287992,805
0.27656293,0.5384505,806
0.6170029,0.64880186,807
0.4470579,0.41557693,808
0.5859671,0.38036662,809
0.50267637,0.49567565,810
0.36698794,0.5540944,811
0.500511,0.5506569,812
0.38205874,0.49338388,813
0.39891988,0.51335824,814
0.54171014,0.5498027,815
0.46001136,0.4499713,816
0.7090434,0.43195045,817
0.5955446,0.5908791,818
0.50390804,0.48962805,819
0.6010768,0.5392641,820
0.5329523,0.49179357,821
0.34987348,0.44545886,822
0.5069235,0.29831976,823
0.6522799,0.68170834,824
0.63952905,0.5788238,825
0.3926985,0.48952094,826
0.32655692,0.39654464,827
0.3563082,0.58488023,828
0.6039014,0.42848158,829
0.63560367,0.58139294,830
0.48922938,0.5636594,831
0.39698,0.48542476,832
0.30355352,0.5559029,833
0.5536549,0.49964166,834
0.5137836,0.5586973,835
0.5613452,0.37167308,836
0.6120975,0.5530029,837
0.59594357,0.6160148,838
0.28271547,0.6598474,839
0.3375435,0.50812167,840
0.503132,0.55840623,841
0.58858496,0.43234763,842
0.4758132,0.5580598,843
0.45617473,0.7257282,844
0.41346797,0.4362931,845
0.4975227,0.44249192,846
0.43688947,0.4320066,847
0.47129196,0.4412314,848
0.5397474,0.4171936,849
0.3867687,0.5421117,850
0.44111943,0.6130762,851
0.432391,0.5668596,852
0.3113376,0.4588026,853
0.26846606,0.29857087,854
0.25232628,0.41662642,855
0.5896867,0.34927025,856
0.50498915,0.46687096,857
0.47792614,0.41966906,858
0.58831227,0.6055904,859
0.58107847,0.5543521,860
0.5259653,0.50486416,861
0.36438897,0.2665336,862
0.3165638,0.4179968,863
0.42387173,0.6355472,864
0.5850568,0.3657642,865
0.5350908,0.5581884,866
0.5117042,0.5609714,867
0.59485555,0.4387717,868
0.57068086,0.5500866,869
0.2982137,0.38855892,870
0.5776015,0.5575542,871
0.5455563,0.32071155,872
0.7389965,0.43797618,873
0.5446957,0.35840055,874
0.5283395,0.64414275,875
0.4492794,0.5924203,876
0.50217384,0.5381839,877
0.5452451,0.6357755,878
0.47923493,0.30125475,879
0.58149654,0.5439339,880
0.43420106,0.282494,881
0.7499842,0.7029865,882
0.32466143,0.44544685,883
0.5605614,0.4507788,884
0.61536133,0.4256801,885
0.31702262,0.541011,886
0.6100053,0.5694456,887
0.4071292,0.35695684,888
0.5637479,0.47571072,889
0.37831885,0.5026365,890
0.3952706,0.46115327,891
0.53412163,0.25208658,892
0.31741136,0.57009006,893
0.51808184,0.49813426,894
0.5981995,0.38243526,895
0.49111792,0.5900938,896
0.35943767,0.55334824,897
0.46953636,0.66395605,898
0.4790531,0.5248229,899
0.33849382,0.6566187,900
0.5857025,0.63829124,901
0.39106777,0.5883715,902
0.5865792,0.4761361,903
0.40262043,0.52009404,904
0.71784496,0.6918652,905
0.6517305,0.58913493,906
0.4873502,0.49612975,907
0.40597063,0.27665526,908
0.4657408,0.44510925,909
0.5053842,0.27478942,910
0.5394204,0.44998094,911
0.48728776,0.43140405,912
0.5711565,0.2907701,913
0.41850373,0.3861794,914
0.56884027,0.68479526,915
0.5407656,0.47460836,916
0.26431876,0.5380876,917
0.5251527,0.6174747,918
0.40655902,0.54970384,919
0.42183578,0.5268719,920
0.4528639,0.6401295,921
0.5012994,0.5290051,922
0.6801909,0.3806378,923
0.54906744,0.51607984,924
0.5141993,0.54406065,925
0.5851516,0.3847561,926
0.5040466,0.51957047,927
0.6438541,0.5153341,928
0.5370211,0.42562133,929
0.48886523,0.4261559,930
0.56771517,0.4515301,931
0.4469327,0.55099475,932
0.40760788,0.45250914,933
0.56510705,0.37386182,934
0.47041443,0.3943128,935
0.4784896,0.5561281,936
0.44871807,0.44795632,937
0.391519,0.41152114,938
0.5680228,0.6351662,939
0.5709902,0.2866305,940
0.50037134,0.60566574,941
0.53026146,0.30808055,942
0.5507256,0.34139088,943
0.45490286,0.4974054,944
0.52210224,0.43219718,945
0.64174825,0.6172192,946
0.3830379,0.37347457,947
0.7282148,0.48598248,948
0.5210343,0.52932334,949
0.47789946,0.31955126,950
0.43392223,0.40687433,951
0.47135773,0.42071706,952
0.598953,0.48682302,953
0.38622898,0.38435638,954
0.6827199,0.43566233,955
0.28545716,0.43862864,956
0.47071832,0.5565035,957
0.66542774,0.66111124,958
0.62205654,0.43757677,959
0.3522838,0.5207444,960
0.37878677,0.6232899,961
0.5092276,0.45163828,962
0.5123194,0.4059027,963
0.59166956,0.6852584,964
0.6339753,0.37000132,965
0.47530684,0.4490835,966
0.43633768,0.6091921,967
0.6343243,0.7126563,968
0.4764189,0.53099626,969
0.59819144,0.5044264,970
0.5248176,0.34618622,971
0.49591026,0.35214892,972
0.3856668,0.39278173,973
0.67790186,0.40489006,974
0.5150799,0.29904428,975
0.65278524,0.7246245,976
0.68192214,0.43348742,977
0.5868017,0.5856575,978
0.40768933,0.26340503,979
0.50685644,0.64143175,980
0.53018177,0.48541546,981
0.6241272,0.48376772,982
0.42149135,0.511944,983
0.2645086,0.4006385,984
0.5294306,0.57625735,985
0.34836727,0.3651244,986
0.5999787,0.50283223,987
0.5459301,0.52661633,988
0.50368994,0.28807026,989
0.6552303,0.62421715,990
0.5865807,0.515504,991
0.3042308,0.54194885,992
0.4112323,0.39317515,993
0.512779,0.42166457,994
0.4686115,0.6547385,995
0.40391713,0.46829382,996
0.6833527,0.5582834,997
0.34358937,0.58349395,998
0.46396342,0.42439386,999
